34695	48128	18772	0
29196	17818
29196	17822
29197	18721
29198	288
29198	3679
29198	23744
29199	154
29199	1547
29199	21384
29200	4174
29201	1823
29202	529
29203	1003
29204	424
29204	5673
29204	9345
29205	6052
29206	11269
29207	19130
29207	22336
29207	25869
29208	508
29208	1411
29208	20739
29209	20989
29210	2691
29210	20473
29210	23503
29211	130
29212	3643
29212	18942
29212	23922
29213	13020
29214	484
29215	10841
29216	20084
29217	4850
29217	20945
29217	25055
29218	3360
29219	11067
29220	432
29221	21339
29222	5852
29222	19749
29222	20390
29223	25492
29224	3362
29224	5989
29224	21265
29225	923
29225	20816
29225	22346
29226	3593
29227	11218
29228	4769
29228	6417
29228	13670
29229	16754
29230	3506
29231	1401
29232	6590
29233	860
29233	1341
29233	24103
29234	1776
29235	3495
29235	694
29235	11321
29236	4134
29236	6653
29236	22587
29237	7326
29237	8436
29237	24282
29238	7497
29239	2557
29239	19761
29239	20041
29240	261
29240	20162
29240	22052
29241	12911
29242	261
29243	5485
29244	6891
29245	8991
29246	1982
29246	2276
29246	24916
29247	6458
29248	8584
29249	5439
29250	8975
29251	14317
29252	10069
29253	20004
29254	9962
29255	7342
29256	1613
29256	6027
29256	19910
29257	19361
29257	23943
29257	24969
29258	2820
29258	3526
29258	19636
29259	20023
29260	18898
29260	20323
29260	25919
29261	5134
29261	13130
29261	1552
29262	785
29262	21002
29262	23922
29263	20675
29263	23761
29263	25928
29264	11491
29265	3558
29265	101
29265	24365
29266	21193
29267	2813
29267	6326
29267	6288
29268	151
29268	18983
29268	24339
29269	9918
29269	19898
29269	24141
29270	4136
29270	8282
29270	8283
29271	3905
29271	3925
29271	24269
29272	2119
29272	10635
29272	6039
29273	4372
29273	21482
29273	25317
29274	12249
29275	9590
29276	4651
29276	2930
29276	21013
29277	6378
29278	1721
29279	647
29280	10110
29281	1600
29282	18862
29282	19040
29282	21894
29283	373
29283	18903
29283	19113
29284	1851
29285	15052
29286	13761
29287	3056
29287	3064
29287	19810
29288	8227
29288	22342
29288	23503
29289	1886
29289	1855
29289	23761
29290	20203
29291	15159
29292	14796
29293	6169
29294	7332
29295	13856
29296	168
29296	20789
29296	21254
29297	10039
29298	6765
29299	20954
29299	24457
29299	25103
29300	5024
29300	20352
29300	21965
29301	6079
29301	10240
29301	24935
29302	14200
29303	7044
29303	19811
29303	21207
29304	7114
29305	358
29305	279
29305	301
29306	1310
29307	5645
29307	6373
29307	20730
29308	17008
29309	12298
29310	14582
29311	19010
29311	19290
29311	20968
29312	11843
29312	13594
29312	21608
29313	16820
29314	483
29314	4097
29314	10101
29315	2168
29315	4251
29315	21323
29316	19270
29316	23095
29316	23398
29317	6054
29317	8358
29317	20924
29318	3289
29318	24416
29318	25268
29319	7523
29319	20737
29319	23637
29320	16264
29321	4165
29321	8043
29321	24472
29322	19179
29323	11891
29324	11915
29325	10195
29325	9137
29325	22775
29326	5615
29326	22574
29326	25409
29327	14687
29327	14689
29327	14690
29328	6081
29328	3494
29328	15471
29329	13817
29330	14705
29331	385
29331	10630
29331	10626
29332	4949
29332	19492
29332	20175
29333	14315
29333	14449
29333	14450
29334	11686
29335	9666
29335	13216
29335	25914
29336	1107
29336	10709
29336	13829
29337	20830
29338	14557
29338	14558
29338	25090
29339	5333
29339	18057
29339	12645
29340	12732
29341	12981
29341	12982
29341	12983
29342	13289
29342	13293
29342	13299
29343	13485
29344	10195
29345	327
29345	5235
29345	6639
29346	2084
29347	16170
29347	17745
29347	17538
29348	16056
29348	19775
29348	22872
29349	16451
29350	20152
29351	17611
29352	17769
29352	17770
29352	17771
29353	4850
29353	22691
29353	24231
29354	18907
29355	1615
29356	19532
29357	2992
29357	18957
29357	25356
29358	18796
29358	19692
29358	21984
29359	534
29359	18980
29359	24770
29360	18789
29360	19060
29360	19845
29361	20956
29362	2660
29362	1596
29362	26273
29363	7391
29363	7397
29363	19832
29364	174
29364	796
29364	734
29365	47
29365	895
29365	902
29366	26304
29367	25231
29368	7416
29368	3329
29368	9412
29369	878
29369	3302
29369	24956
29370	1733
29370	4703
29370	523
29371	6627
29371	20056
29371	20963
29372	264
29372	3423
29372	8528
29373	1320
29373	13290
29373	10983
29374	3885
29374	2065
29374	2798
29375	3004
29375	19832
29375	20792
29376	350
29376	8524
29376	19648
29377	5204
29377	1386
29377	19303
29378	8343
29378	19342
29378	20059
29379	2563
29379	3676
29379	3680
29380	6019
29380	3289
29380	25825
29381	2291
29381	19750
29381	21584
29382	2782
29382	6291
29382	19077
29383	6031
29384	7000
29385	26554
29386	3558
29387	23730
29388	3267
29389	679
29390	9740
29391	9678
29391	19231
29391	26030
29392	12790
29392	7543
29392	14425
29393	810
29393	12388
29393	14460
29394	1791
29394	19477
29394	19632
29395	1832
29396	9742
29396	9745
29396	6402
29397	9184
29397	19068
29397	19207
29398	1862
29399	16566
29400	1323
29401	9773
29402	36
29402	13184
29402	11941
29403	1883
29404	26
29404	380
29404	17227
29405	6668
29405	24959
29405	26271
29406	1569
29406	1582
29406	20312
29407	34
29407	36
29407	24342
29408	12783
29409	6426
29409	6428
29409	1254
29410	6430
29410	1079
29410	24425
29411	5941
29411	5943
29411	5944
29412	3225
29413	145
29413	11124
29413	26243
29414	555
29414	1834
29414	20113
29415	649
29415	11120
29415	23569
29416	2384
29416	322
29416	7330
29417	2557
29417	2583
29417	8971
29418	8149
29418	15945
29418	15943
29419	862
29419	872
29419	23016
29420	1853
29420	1867
29420	18881
29421	4170
29421	5488
29421	9035
29422	2906
29422	4226
29422	4251
29423	4965
29423	1478
29423	6858
29424	13782
29425	1575
29425	1594
29425	18807
29426	12299
29426	1264
29426	20123
29427	4345
29427	429
29427	1679
29428	66
29428	4388
29428	15966
29429	3058
29429	19644
29429	24577
29430	2278
29430	1536
29430	20260
29431	5180
29431	2708
29431	1004
29432	2906
29433	1709
29433	2277
29433	19033
29434	9487
29435	772
29435	1828
29435	18858
29436	3056
29436	5128
29436	25439
29437	19
29437	47
29437	26805
29438	164
29438	18875
29438	19197
29439	0
29439	13
29439	43
29440	1167
29440	21622
29440	23223
29441	4876
29441	4878
29441	3075
29442	698
29443	862
29443	2797
29443	11098
29444	677
29444	5462
29444	25028
29445	671
29446	4170
29446	4469
29446	4642
29447	621
29447	3547
29447	4261
29448	5200
29449	1700
29449	4041
29449	4262
29450	15574
29451	4427
29451	4465
29451	18825
29452	4522
29452	4494
29452	4515
29453	10289
29454	1311
29454	1088
29454	9821
29455	3708
29455	8942
29455	22643
29456	337
29456	325
29456	3535
29457	4350
29457	2275
29457	6050
29458	6050
29458	20205
29458	20543
29459	135
29459	6911
29459	18861
29460	19611
29461	1633
29462	5008
29462	12369
29462	24240
29463	12373
29464	5794
29464	940
29464	18830
29465	7742
29465	5919
29465	4005
29466	6503
29466	7173
29466	23565
29467	7756
29467	7765
29467	7766
29468	1873
29468	2452
29468	14389
29469	24275
29470	7047
29470	3223
29470	14036
29471	2054
29472	14541
29473	6969
29474	5363
29475	15551
29476	1887
29477	3999
29477	1300
29477	3338
29478	1876
29479	997
29479	1481
29479	12660
29480	5181
29480	5205
29480	5213
29481	3324
29482	7684
29483	478
29483	4125
29483	9406
29484	1918
29484	8626
29484	9417
29485	6393
29485	9416
29485	9418
29486	7283
29487	9443
29488	26948
29489	3925
29489	1822
29489	25061
29490	428
29490	19190
29490	24529
29491	4156
29491	4153
29491	23180
29492	860
29492	846
29492	2796
29493	21556
29493	24945
29493	26238
29494	1880
29494	6760
29494	2661
29495	9496
29496	2141
29496	8088
29496	5561
29497	3418
29497	8577
29497	19324
29498	2563
29498	2552
29498	21095
29499	1812
29499	6112
29499	6119
29500	13657
29500	13658
29500	13660
29501	6861
29502	6379
29502	12759
29502	24108
29503	6651
29503	5945
29503	6185
29504	1033
29504	1024
29504	1035
29505	6725
29506	3083
29507	6675
29508	1658
29508	20081
29508	20133
29509	8847
29509	10044
29509	10046
29510	869
29510	25171
29510	26542
29511	1652
29511	6626
29511	23751
29512	814
29512	19092
29512	21165
29513	1565
29514	381
29515	1580
29515	5587
29515	5585
29516	6229
29517	5826
29518	1244
29519	4179
29519	15453
29519	13584
29520	12421
29520	16275
29520	16276
29521	4707
29521	2948
29521	22671
29522	12936
29523	691
29523	4387
29523	4388
29524	12702
29525	135
29525	150
29525	1085
29526	1480
29526	3361
29526	3790
29527	9397
29528	2334
29528	6391
29528	13215
29529	10136
29530	8871
29531	903
29531	926
29531	19755
29532	3675
29532	1242
29532	18807
29533	15192
29534	7665
29535	12583
29536	1807
29537	7517
29538	8919
29539	14046
29540	6055
29541	153
29541	999
29541	20729
29542	5479
29543	2934
29543	21695
29543	24275
29544	605
29544	3494
29544	6557
29545	11263
29546	13076
29547	925
29547	20091
29547	26633
29548	6892
29548	1433
29548	13584
29549	14932
29550	1884
29550	4293
29550	4279
29551	1996
29552	2693
29553	12722
29554	3479
29554	20662
29554	21972
29555	1984
29555	6553
29555	9326
29556	1637
29556	1688
29556	23217
29557	21398
29558	101
29558	744
29558	19149
29559	6704
29559	11562
29559	13380
29560	8
29560	476
29560	22186
29561	783
29561	742
29561	751
29562	14410
29563	38
29563	5906
29563	23170
29564	3132
29564	19290
29564	19701
29565	304
29566	16259
29567	9644
29567	20153
29567	22013
29568	10606
29569	19942
29570	5507
29570	5973
29570	20815
29571	1262
29571	18781
29571	19942
29572	20038
29573	6892
29573	3552
29573	25314
29574	2126
29574	3161
29574	21331
29575	544
29575	5527
29575	24901
29576	22030
29577	4834
29578	3235
29578	2053
29578	26372
29579	5438
29579	5297
29579	24108
29580	2931
29580	10642
29580	26548
29581	1807
29581	3863
29581	20113
29582	274
29583	4846
29583	12421
29583	5878
29584	5200
29584	953
29584	23564
29585	3084
29585	19606
29585	25853
29586	5895
29587	20480
29588	3146
29589	1088
29589	3092
29589	3106
29590	3549
29590	22314
29590	23727
29591	10683
29591	10686
29591	25978
29592	3954
29592	4175
29592	1885
29593	2042
29593	4078
29593	3976
29594	4424
29594	4422
29594	4501
29595	1380
29595	4078
29595	4188
29596	4966
29596	7502
29596	5534
29597	1579
29597	2093
29597	2096
29598	5653
29598	5650
29598	5657
29599	6481
29600	27508
29601	2078
29601	18871
29601	19131
29602	7107
29603	2228
29603	6488
29603	5982
29604	418
29604	170
29604	3305
29605	1717
29605	3459
29605	9295
29606	2296
29606	7290
29606	19420
29607	55
29607	19190
29607	19499
29608	25
29608	32
29608	59
29609	1162
29610	2642
29610	1437
29610	323
29611	5294
29611	13253
29611	8329
29612	1602
29612	3361
29612	24168
29613	1377
29613	4245
29613	25955
29614	7097
29614	4696
29614	6044
29615	1705
29615	707
29615	19462
29616	4802
29616	9931
29616	19496
29617	3387
29618	5173
29618	1415
29618	11971
29619	20995
29620	2479
29620	15429
29620	16308
29621	5663
29621	21893
29621	23616
29622	16826
29623	5213
29623	3439
29623	13162
29624	5487
29625	4000
29626	4367
29626	11371
29626	11370
29627	3214
29627	3271
29627	3392
29628	1052
29628	19590
29628	24920
29629	7170
29630	1996
29630	1741
29630	3471
29631	7324
29631	6445
29631	3748
29632	9834
29632	13639
29632	13641
29633	3009
29633	992
29633	21355
29634	1996
29635	375
29636	8947
29637	5226
29637	7605
29637	7606
29638	12856
29639	407
29639	2020
29639	20984
29640	12753
29641	25868
29642	1562
29642	1571
29642	21374
29643	1367
29644	4852
29644	10632
29644	9283
29645	7214
29646	13674
29647	1774
29647	3657
29647	7643
29648	13083
29648	11712
29648	13085
29649	27006
29650	7740
29650	5873
29650	11168
29651	11367
29651	11628
29651	11638
29652	1999
29652	2013
29652	20477
29653	11224
29654	46
29654	1590
29654	1776
29655	10910
29655	5262
29655	25896
29656	7701
29656	8127
29656	8128
29657	4366
29657	4367
29657	4369
29658	5663
29658	21528
29658	26645
29659	12479
29660	1218
29661	3996
29662	102
29663	16181
29664	896
29664	15856
29664	16319
29665	13759
29665	12095
29665	23288
29666	1733
29666	5440
29666	6408
29667	252
29668	26956
29669	6866
29669	6448
29669	6870
29670	6883
29671	11607
29671	12106
29671	11648
29673	12380
29673	3464
29673	5404
29674	12193
29674	12194
29674	12198
29675	1777
29675	3105
29675	26012
29676	1306
29676	4854
29676	1721
29677	8160
29677	13912
29677	25004
29678	5870
29678	9781
29678	11052
29679	7123
29679	17038
29679	17041
29680	349
29680	341
29680	836
29681	11257
29681	16156
29681	25525
29682	2056
29682	4269
29682	4683
29683	202
29683	21074
29683	26290
29684	256
29684	510
29684	19197
29685	398
29685	308
29685	405
29686	17
29686	20014
29686	21138
29687	12842
29687	5752
29687	25873
29688	498
29688	4390
29688	2840
29689	60
29689	22553
29689	22991
29690	4831
29691	2009
29692	11701
29693	6737
29694	1453
29694	13908
29694	24433
29695	14640
29696	105
29696	19276
29696	25870
29698	3638
29698	19601
29698	19703
29699	40
29699	46
29699	69
29700	11314
29701	9921
29701	6959
29701	24458
29702	3977
29702	3978
29702	3983
29703	3979
29703	3984
29703	3985
29704	6184
29704	10742
29704	6346
29705	7711
29705	7713
29705	4678
29707	7898
29707	7905
29707	7906
29708	12329
29708	12330
29708	12331
29709	18858
29710	1854
29710	9842
29710	695
29711	15634
29712	253
29712	3608
29713	3349
29713	2836
29713	11033
29714	8156
29714	1127
29714	5927
29715	3961
29715	3966
29715	3967
29716	11486
29716	11487
29716	11488
29717	12145
29718	679
29718	19234
29718	20869
29719	2545
29719	2911
29719	15356
29720	16185
29721	3211
29721	4213
29721	21855
29722	3209
29723	9687
29724	5
29724	21347
29724	27270
29725	2351
29725	490
29725	4870
29726	4194
29726	10061
29726	23791
29727	20808
29727	23590
29727	26263
29728	21101
29729	4174
29729	8442
29729	20889
29730	10345
29731	26016
29732	7464
29732	4691
29732	24214
29733	1306
29733	4608
29733	3609
29734	4291
29734	4356
29734	26479
29735	934
29736	3807
29737	9554
29737	9813
29737	9814
29738	8581
29738	8582
29738	8584
29739	4627
29739	4628
29739	4638
29740	4636
29740	4629
29740	4631
29741	768
29741	795
29741	24314
29742	4519
29742	6594
29742	7112
29743	6942
29743	3198
29743	10354
29744	363
29745	12
29746	1953
29747	20234
29748	7383
29748	4570
29748	20512
29749	1581
29749	3288
29749	783
29750	69
29751	2936
29751	5272
29751	25542
29752	897
29752	723
29752	279
29753	13593
29753	14999
29753	14657
29754	2701
29754	2347
29754	10082
29755	10269
29756	10305
29756	4827
29756	832
29757	2366
29757	22214
29757	26031
29758	14300
29759	10124
29760	9950
29760	316
29760	19959
29761	2018
29761	4078
29761	18973
29762	5770
29762	9542
29762	4241
29763	14608
29764	10817
29764	10819
29764	10823
29765	3273
29765	102
29765	9699
29766	7361
29766	9535
29766	21101
29767	2555
29767	994
29767	9441
29768	27159
29769	8569
29769	19497
29769	24156
29770	3288
29770	1480
29770	20702
29771	7279
29771	12023
29771	21933
29772	23306
29773	4910
29774	3062
29774	4772
29774	20601
29775	2346
29775	8508
29775	27133
29776	5169
29777	7170
29777	24121
29777	24443
29778	8365
29778	1613
29778	4838
29779	7781
29779	10058
29779	24203
29780	405
29780	799
29780	24219
29781	1954
29782	16525
29782	12809
29782	16526
29783	5120
29784	983
29784	6061
29784	12399
29785	2587
29786	10022
29787	19686
29788	10915
29789	8851
29790	881
29790	3020
29790	18841
29791	12952
29791	1336
29791	17046
29792	1458
29792	8980
29792	19732
29793	337
29793	291
29793	19201
29794	27485
29795	20196
29796	16849
29797	783
29797	717
29797	24339
29798	19516
29799	1423
29799	13547
29799	13548
29800	7215
29800	7218
29800	20941
29801	703
29802	20483
29803	2057
29803	5032
29803	23181
29804	7281
29804	642
29804	5284
29805	1727
29805	1762
29805	19802
29806	8504
29807	17190
29807	17191
29807	17193
29808	725
29808	747
29808	21078
29809	504
29810	177
29810	11095
29810	19171
29811	6471
29812	6800
29812	13185
29812	13153
29813	6980
29814	8070
29815	9608
29815	7150
29815	19805
29816	1381
29816	2206
29816	331
29817	2065
29817	2085
29817	18943
29818	201
29818	734
29818	13319
29819	8014
29819	7001
29819	8054
29820	4506
29820	7094
29820	24590
29821	20473
29822	853
29822	25865
29822	27415
29823	49
29824	14553
29825	5412
29825	5420
29825	5421
29826	7622
29827	13939
29828	6902
29829	5963
29829	6340
29829	25060
29830	5739
29830	20089
29830	20399
29831	6300
29831	6261
29831	22622
29832	10738
29832	3120
29832	10805
29833	5651
29834	5271
29834	3183
29834	20530
29835	11239
29836	5015
29836	5677
29836	21893
29837	24187
29838	6003
29839	24977
29839	25858
29839	27558
29840	662
29840	1435
29840	24340
29841	5844
29842	7154
29843	2427
29844	11034
29844	8904
29844	1843
29845	6608
29845	6672
29845	6685
29846	1796
29846	8970
29846	15340
29847	20244
29848	5171
29848	13974
29848	10786
29849	3610
29849	12651
29849	19566
29850	6137
29851	3610
29851	14721
29851	13887
29852	9549
29852	15891
29852	24191
29853	7485
29853	7418
29853	26095
29854	2205
29854	5978
29854	15925
29855	1410
29856	12248
29857	5914
29858	2422
29858	13750
29858	13752
29859	21185
29860	10802
29860	25465
29860	25485
29861	423
29861	19095
29861	21335
29862	15914
29863	13094
29864	21201
29865	3558
29865	7105
29865	3593
29866	8427
29867	27460
29868	15344
29869	13783
29869	15543
29869	15539
29870	15542
29870	15544
29870	15545
29871	3146
29871	20997
29871	23021
29872	698
29872	23715
29872	26247
29873	6736
29873	9664
29873	20318
29874	8916
29874	9392
29874	26236
29875	1729
29876	1806
29876	402
29876	164
29877	344
29877	6373
29877	19121
29878	4923
29878	1954
29878	9868
29879	7279
29880	327
29881	2739
29881	7119
29881	22361
29882	1
29883	7167
29883	21401
29883	23078
29884	2248
29884	3176
29884	1388
29885	1252
29885	6608
29885	20138
29886	6687
29887	511
29887	15466
29887	1632
29888	2534
29888	4357
29888	27361
29889	15585
29890	10441
29890	6646
29890	23162
29891	420
29891	19611
29891	27363
29892	3212
29893	13178
29893	13179
29893	13182
29894	1508
29895	8110
29895	9407
29895	13313
29896	7477
29897	5862
29897	322
29897	20756
29898	3664
29899	1587
29900	2735
29900	14418
29900	17593
29901	3115
29901	1777
29901	26276
29902	14467
29903	12912
29904	2823
29904	14683
29904	9462
29905	11491
29905	17087
29905	19602
29906	20753
29907	15981
29908	1218
29908	6708
29908	7132
29909	153
29910	13556
29911	14000
29912	7061
29912	88
29912	11166
29913	1610
29913	7405
29913	27466
29914	7254
29914	1894
29914	19641
29915	13711
29915	16216
29915	20640
29916	8876
29916	19605
29916	25907
29917	1564
29917	9829
29917	9870
29918	1387
29918	2107
29918	5429
29919	1099
29919	1129
29919	23506
29920	7251
29920	16365
29920	15002
29921	5267
29921	7413
29921	20292
29922	7253
29922	1074
29922	6744
29923	8771
29923	24560
29923	26925
29924	12726
29925	10864
29926	11561
29927	1824
29927	2932
29927	11899
29928	1758
29928	13789
29928	13794
29929	12650
29930	3871
29930	3869
29931	3874
29931	3869
29931	12663
29932	7912
29932	8075
29932	8079
29933	7741
29933	7886
29933	14875
29934	11783
29935	10181
29936	5919
29936	4317
29936	9560
29937	4652
29937	7810
29937	24214
29938	11038
29939	5072
29939	16778
29939	17379
29940	7759
29940	7868
29940	15501
29941	4035
29941	12434
29941	12438
29942	7691
29942	10354
29942	8272
29943	10337
29943	14228
29943	16989
29944	19510
29944	19729
29944	24769
29945	26
29945	13113
29945	21926
29946	6158
29946	1858
29946	9851
29947	2112
29947	2113
29947	18874
29948	2362
29948	23149
29949	544
29949	11085
29949	20218
29950	8432
29951	13703
29951	11345
29951	22653
29952	2723
29953	6158
29953	162
29953	555
29954	2911
29955	6225
29955	593
29955	20211
29956	15917
29957	6425
29957	6826
29957	439
29958	13816
29958	13817
29958	13819
29959	10388
29959	13885
29959	12033
29960	7691
29960	26085
29960	27472
29961	1552
29961	8963
29961	9446
29962	1660
29962	8349
29962	24819
29963	10324
29963	10325
29963	10327
29964	1411
29964	3889
29964	24652
29965	14684
29965	9047
29965	15802
29966	122
29966	19193
29966	22562
29967	8985
29967	2845
29967	1433
29968	7384
29968	1311
29968	22990
29969	11183
29969	25151
29969	26159
29970	997
29971	4652
29971	18825
29971	20457
29972	4346
29972	4356
29972	21692
29973	3132
29973	11904
29973	20745
29974	1565
29974	310
29974	2358
29975	9041
29975	9981
29975	8827
29976	18845
29976	19937
29976	25465
29977	6355
29977	8929
29977	26525
29978	4716
29978	11172
29978	15262
29979	7379
29980	14456
29980	1684
29980	16840
29981	14041
29981	6737
29981	12911
29982	2104
29982	5259
29982	8926
29983	1333
29983	2085
29983	18929
29984	11740
29985	2479
29986	11815
29987	2336
29987	4697
29987	4698
29988	2151
29988	16151
29988	24260
29989	1333
29989	7775
29989	19625
29990	363
29990	6724
29990	27281
29991	8476
29991	19789
29991	25086
29992	3878
29992	8704
29992	19290
29993	15211
29994	2411
29994	14142
29994	26131
29995	8646
29995	4813
29995	107
29996	2165
29996	9064
29996	23877
29997	20702
29998	16379
29999	15305
29999	20420
29999	21352
30000	2927
30000	251
30000	20740
30001	842
30001	2878
30001	21180
30002	12028
30002	6981
30002	20145
30003	2552
30003	9425
30003	15705
30004	1633
30004	1657
30004	26853
30005	9350
30005	13092
30005	13093
30006	21434
30007	2517
30007	9473
30008	2583
30008	20657
30008	21640
30009	9528
30009	22639
30010	10350
30012	1718
30012	27132
30013	198
30014	21384
30015	12862
30015	12863
30015	5174
30016	5369
30016	9715
30016	1860
30017	5409
30017	19952
30017	22357
30018	12948
30019	42
30019	4852
30019	1754
30020	10995
30020	8103
30020	21164
30021	16687
30022	19546
30023	4850
30023	164
30024	8966
30024	10200
30024	13541
30025	17953
30026	17832
30026	17836
30026	17837
30027	14973
30028	14363
30029	14129
30029	14134
30029	14137
30030	842
30030	5599
30030	16250
30031	3287
30031	13805
30031	27543
30032	21201
30034	19209
30034	19355
30034	19762
30035	10650
30035	10652
30035	10653
30036	1810
30036	14843
30036	14844
30037	15816
30037	15817
30037	26048
30038	1289
30038	6426
30038	10754
30039	312
30039	10765
30039	12095
30040	25930
30041	4711
30041	2740
30041	6785
30042	10817
30042	388
30042	10821
30043	10624
30043	11844
30043	19606
30044	1580
30044	1892
30044	10979
30045	26150
30046	1773
30046	1371
30046	8536
30047	3884
30047	16133
30047	23831
30048	11197
30048	16274
30048	22373
30049	13066
30049	11972
30049	15387
30050	2483
30050	15335
30050	16860
30051	4433
30052	26361
30053	18045
30054	3007
30054	1954
30054	14157
30055	1163
30055	881
30055	3030
30056	3944
30056	10052
30056	24930
30057	14180
30058	5635
30058	14439
30058	19408
30059	6779
30059	13905
30059	2526
30060	1205
30061	506
30061	6458
30061	15322
30062	16490
30062	16493
30062	26551
30063	17354
30063	17333
30063	26698
30064	17051
30065	14186
30066	12404
30066	12408
30066	12409
30067	7897
30067	14547
30067	12441
30068	98
30069	13682
30070	3166
30070	12752
30070	27368
30071	16385
30072	16386
30072	16389
30072	16392
30073	2869
30073	12748
30074	151
30074	7649
30075	16890
30076	1634
30076	3203
30077	3183
30077	16914
30077	13462
30078	1327
30078	5275
30078	22794
30079	16817
30080	12918
30080	12923
30081	12953
30081	16698
30081	16257
30082	7829
30082	12991
30082	6446
30083	4045
30083	1695
30084	13071
30084	11401
30084	23136
30085	18905
30085	19437
30085	23544
30086	13130
30086	3453
30086	23254
30087	13253
30087	4953
30088	7229
30088	6925
30088	14882
30089	1391
30089	13475
30090	10419
30090	13564
30090	26847
30091	5640
30091	13507
30091	13572
30092	3322
30093	6054
30093	17334
30093	24289
30094	18158
30095	15540
30096	7227
30096	13835
30096	14101
30097	5397
30097	19526
30097	20672
30098	4243
30098	5565
30098	1974
30099	18348
30100	3523
30100	3485
30100	3490
30101	9570
30101	5932
30101	5931
30102	7240
30102	12263
30102	17399
30103	11372
30103	14134
30103	12041
30104	1499
30104	4988
30105	5067
30105	19163
30105	25283
30106	9320
30106	23236
30107	236
30107	7616
30107	7533
30108	22292
30108	23049
30109	6608
30109	6681
30109	13179
30110	1559
30111	14436
30111	14441
30112	1711
30112	173
30113	14569
30113	14570
30113	21652
30114	13635
30114	16735
30114	16712
30115	13760
30115	26595
30116	7880
30116	14851
30117	24142
30118	14757
30118	12877
30118	27725
30119	15221
30119	15222
30119	24325
30120	8124
30120	17696
30120	12617
30121	11720
30121	16950
30121	16952
30122	17504
30123	11671
30123	14471
30123	15152
30124	4704
30124	7737
30124	11594
30125	3623
30125	17488
30125	17339
30126	20960
30127	8886
30127	8887
30127	8895
30128	10225
30128	20372
30128	22677
30129	14702
30129	14674
30130	18023
30131	8098
30131	8881
30131	13753
30132	16175
30133	10181
30133	10405
30134	16268
30134	11200
30134	21351
30135	6799
30135	17887
30135	27651
30136	8310
30136	2441
30136	13859
30137	17766
30138	15329
30138	6413
30138	16209
30139	6784
30139	16835
30140	16955
30140	16956
30140	16958
30141	18223
30142	17625
30143	21049
30144	17415
30145	11168
30145	13165
30146	8887
30146	17475
30147	17599
30148	17081
30148	17734
30148	17850
30149	17737
30149	17741
30149	17742
30150	17809
30150	17817
30151	8344
30151	17851
30151	20974
30152	17948
30153	17970
30154	18059
30155	18086
30156	21245
30157	18123
30158	18075
30158	18126
30159	18166
30160	17831
30160	18362
30160	18458
30161	1380
30161	1563
30161	25537
30162	18530
30163	18570
30164	18640
30165	18725
30166	498
30166	416
30166	26384
30167	1505
30167	5513
30167	5485
30168	2730
30168	10207
30168	19106
30169	5255
30169	3381
30169	19476
30170	5081
30170	5510
30170	5555
30171	1634
30171	2635
30171	173
30172	8477
30172	3292
30172	5232
30173	19673
30174	310
30174	260
30174	13828
30175	21
30175	876
30175	19240
30176	307
30176	1775
30176	2931
30177	18842
30177	19125
30177	27184
30178	454
30178	18784
30178	20277
30179	618
30180	24868
30181	3916
30181	3860
30181	5433
30182	10200
30182	22715
30182	26162
30183	516
30183	12759
30183	6798
30184	5467
30184	294
30184	19201
30185	23875
30186	25052
30187	5787
30187	1532
30187	5783
30188	40
30188	828
30188	483
30189	2082
30189	2291
30189	18796
30190	3040
30190	24107
30190	26589
30191	3165
30191	19857
30191	23205
30192	3993
30192	10716
30192	2447
30193	341
30193	304
30193	270
30194	154
30194	739
30194	783
30195	2217
30195	21317
30195	24335
30196	4792
30196	105
30196	26059
30197	3138
30197	3148
30197	27382
30198	19407
30199	185
30199	605
30199	19256
30200	4908
30200	5862
30200	6422
30201	5725
30201	5732
30201	5733
30202	5043
30202	19717
30202	22018
30203	4937
30203	5000
30203	2294
30204	4945
30204	5020
30204	19279
30205	516
30205	1036
30205	20846
30206	80
30206	13821
30206	27593
30207	32
30207	15781
30207	15782
30208	1228
30208	1437
30208	18836
30209	5534
30209	10513
30209	22732
30210	1490
30210	19092
30210	19310
30211	1419
30211	5211
30211	19984
30212	8967
30212	5364
30212	27336
30213	25
30213	1173
30213	3827
30214	5991
30214	100
30214	26691
30215	3651
30215	5866
30215	22312
30216	25323
30217	12956
30217	17291
30217	22674
30218	1641
30218	16182
30218	22620
30219	18805
30219	19809
30219	22218
30220	144
30220	8805
30220	20540
30221	1009
30221	25998
30221	27399
30222	4988
30222	1601
30222	21374
30223	4042
30223	8904
30223	8902
30224	1124
30224	20845
30224	27733
30225	9666
30225	1925
30225	20234
30226	3318
30226	3319
30226	25516
30227	8833
30227	8843
30227	18847
30228	5181
30228	23540
30228	24365
30229	2439
30229	20831
30229	26709
30230	20553
30230	21066
30230	26170
30231	511
30231	670
30231	432
30232	840
30232	10643
30232	2480
30233	3600
30233	3605
30233	24552
30234	2799
30234	338
30234	3486
30235	233
30235	105
30235	27828
30236	572
30236	21247
30236	25867
30237	8981
30237	18791
30237	18892
30238	55
30238	852
30238	292
30239	7583
30239	9621
30239	25500
30240	1622
30240	1398
30240	1592
30241	2320
30241	25300
30241	27263
30242	3800
30242	18860
30242	19081
30243	4723
30243	1470
30243	8942
30244	6339
30244	19012
30244	19250
30245	27157
30246	3703
30246	5213
30246	13145
30247	1150
30247	1661
30247	20836
30248	6320
30248	19328
