34711	48099	18772	0
28298	10760
28299	12689
28300	3571
28301	2008
28301	3211
28301	3214
28302	1456
28302	1470
28302	1458
28303	26485
28304	13749
28305	3500
28305	6353
28305	25062
28306	19855
28307	1735
28307	7313
28307	853
28308	1643
28308	1042
28308	20620
28309	25399
28310	8956
28311	135
28311	4648
28311	4653
28312	2344
28312	15367
28312	25981
28313	17374
28314	24542
28315	25398
28316	3275
28316	3260
28316	9894
28317	372
28318	19285
28319	23230
28320	7822
28321	13862
28322	1652
28322	18791
28322	19304
28323	1547
28324	12279
28325	4667
28325	21089
28325	22021
28326	11345
28327	13707
28328	2715
28328	571
28328	19965
28329	26469
28330	5848
28330	3700
28330	19823
28331	3652
28331	2633
28331	25244
28332	6076
28333	5231
28334	26534
28335	5363
28335	1625
28335	5692
28336	17148
28337	212
28337	213
28337	20432
28338	17987
28339	8961
28340	1074
28340	1248
28340	19703
28341	15630
28342	35
28342	20785
28342	26302
28343	401
28344	2622
28345	8794
28346	20928
28347	21377
28347	25242
28347	26576
28348	9876
28349	3720
28350	7108
28351	2643
28352	11634
28353	8316
28353	11625
28353	11623
28354	3959
28354	4179
28354	4180
28355	3542
28355	3543
28355	3545
28356	3961
28356	7904
28356	8291
28357	14086
28358	19126
28358	19599
28358	21105
28359	5824
28360	10138
28360	6438
28360	22721
28361	3767
28362	515
28363	681
28364	1744
28365	1389
28365	6256
28365	19719
28366	327
28366	8981
28366	6798
28367	8149
28367	11948
28367	14728
28368	174
28369	13169
28370	699
28371	3402
28372	16395
28372	16396
28372	2529
28373	13581
28374	19781
28375	13023
28376	13059
28377	6800
28378	12563
28379	6926
28380	7357
28380	7733
28380	12574
28381	26451
28382	26324
28383	9568
28384	26188
28385	11185
28386	14289
28386	14291
28386	23088
28387	11182
28388	2995
28389	6988
28389	16169
28389	6816
28390	1452
28390	25271
28390	26575
28391	21099
28392	618
28392	22559
28392	23220
28393	3940
28393	3946
28393	21878
28394	14786
28394	15404
28394	15411
28395	16694
28395	16695
28395	16697
28396	32
28396	14588
28396	14595
28397	10160
28397	14589
28397	12248
28398	9622
28399	105
28399	108
28399	25918
28400	5582
28400	5583
28400	5590
28401	9426
28402	38
28403	25449
28404	11049
28406	14490
28407	22395
28408	1019
28409	154
28410	706
28411	1866
28412	26450
28413	26602
28414	1380
28414	135
28414	26565
28415	2285
28415	12994
28415	12999
28416	2583
28416	13907
28416	13911
28417	10812
28418	53
28419	3003
28420	9433
28420	5126
28420	20480
28421	10462
28422	14636
28423	667
28424	1372
28425	609
28426	4671
28427	26566
28428	6138
28429	12101
28430	12040
28431	7171
28432	21375
28433	1876
28434	5212
28435	6980
28436	10169
28437	5135
28437	5359
28437	3403
28438	5895
28439	9611
28440	20528
28441	8882
28442	13129
28443	1877
28443	1206
28443	26648
28444	9115
28445	20465
28446	2077
28447	7540
28448	26063
28449	400
28449	3278
28449	26390
28450	11834
28451	5988
28452	515
28452	12143
28452	15061
28453	4003
28454	21283
28455	3534
28455	1822
28455	6353
28456	7667
28456	6415
28456	21026
28457	701
28457	2573
28457	25251
28458	15613
28459	19838
28460	5640
28461	9321
28462	7583
28463	9707
28464	5362
28465	706
28466	6431
28467	571
28467	895
28467	384
28468	20248
28469	17069
28470	1177
28471	7087
28472	19554
28473	8345
28473	8349
28473	19185
28474	437
28475	14263
28476	26398
28477	6490
28477	6488
28477	18947
28478	6649
28479	26541
28480	2590
28481	21476
28482	14308
28483	1673
28483	18841
28483	20313
28484	3441
28484	20906
28484	26592
28485	656
28485	19343
28485	23164
28486	6254
28487	4709
28488	8520
28489	20683
28490	283
28491	2021
28492	1639
28492	19575
28492	26448
28493	94
28493	10348
28493	8134
28494	4817
28494	4149
28494	2883
28495	6548
28496	310
28497	3412
28498	19561
28499	1895
28499	159
28499	21155
28500	1124
28501	18913
28501	19426
28501	26388
28502	12026
28502	7513
28502	16296
28503	18999
28504	3697
28505	1986
28506	6513
28506	23520
28506	24137
28507	9036
28508	842
28508	22342
28508	26054
28509	10443
28509	11171
28509	5620
28510	410
28510	2244
28510	13998
28511	2060
28511	19050
28511	20572
28512	4769
28513	5451
28514	18775
28514	23104
28514	26182
28515	20680
28516	15112
28517	16242
28518	18832
28519	5013
28520	1899
28520	6505
28520	7057
28521	7192
28522	14838
28523	1889
28523	7542
28523	20437
28524	283
28524	3168
28524	19789
28525	8203
28526	12313
28527	8847
28527	12519
28527	2895
28528	10405
28529	2775
28530	3657
28531	248
28531	3082
28531	14343
28532	12217
28533	428
28534	6947
28535	1323
28536	716
28536	2631
28536	12515
28537	12494
28538	7952
28539	6709
28540	4899
28541	160
28542	911
28543	7547
28544	6951
28545	5737
28545	13843
28545	14336
28546	1574
28546	4300
28546	6167
28547	20082
28548	741
28548	739
28548	22706
28549	3764
28550	16705
28551	26661
28552	3573
28552	20096
28552	23930
28553	42
28554	4884
28554	4740
28554	4888
28555	4281
28556	22343
28557	4506
28558	8915
28559	5204
28559	1386
28559	23266
28560	13099
28561	701
28561	2566
28561	20082
28562	11614
28562	11615
28562	11617
28563	12868
28564	2394
28565	12370
28566	398
28566	2742
28566	8467
28567	3137
28568	26408
28569	10946
28570	756
28571	10937
28572	4715
28573	11209
28574	26520
28575	1575
28575	245
28575	3545
28576	806
28576	5318
28576	929
28577	844
28578	13687
28579	26707
28580	26672
28581	6019
28581	6014
28581	5932
28582	26637
28583	2796
28584	12831
28585	10200
28586	21088
28587	14801
28588	12830
28589	8451
28590	2914
28590	2631
28590	20100
28591	2402
28592	12265
28593	15547
28594	5476
28595	1574
28596	972
28597	6727
28598	16054
28599	51
28599	1878
28599	20659
28600	4917
28601	6277
28602	19455
28603	8450
28603	13041
28603	13042
28604	3646
28605	4823
28606	15146
28607	20987
28608	8115
28609	3589
28609	3599
28609	19325
28610	15041
28611	403
28612	1155
28612	21466
28612	26719
28613	26647
28614	19390
28614	20529
28614	26728
28615	4398
28616	22021
28617	19335
28618	9220
28619	19254
28620	21220
28621	14699
28622	16896
28623	2664
28624	4649
28625	861
28625	881
28625	2231
28626	26751
28627	10471
28628	19048
28628	19720
28628	20135
28629	2643
28629	20729
28629	21509
28630	26753
28631	8505
28632	5971
28633	6241
28634	26755
28635	21195
28636	1186
28637	21063
28638	21525
28639	6358
28640	681
28641	8359
28642	1817
28642	839
28642	20984
28643	1107
28644	10940
28645	6070
28646	15362
28647	8486
28647	19152
28647	20079
28648	1218
28649	1082
28649	18996
28649	19801
28650	10497
28651	19292
28652	22766
28653	303
28653	352
28653	19201
28654	20844
28655	6836
28655	5787
28655	21716
28656	365
28656	366
28656	367
28657	4313
28657	19786
28657	23774
28658	9230
28659	15027
28660	16561
28661	4790
28662	4455
28662	20017
28662	22053
28663	10288
28664	21659
28665	18843
28665	19696
28665	19951
28666	1788
28667	5230
28667	5240
28667	19518
28668	18929
28668	21474
28668	22749
28669	21059
28670	2131
28670	19332
28670	22396
28671	2898
28671	2723
28671	19790
28672	9511
28673	9432
28674	20814
28675	11719
28676	1889
28676	7480
28676	19643
28677	508
28678	21061
28679	18785
28679	19445
28679	20966
28680	1548
28681	341
28681	19466
28681	20311
28682	16329
28683	5534
28683	4972
28683	10422
28684	19779
28684	21143
28684	21299
28685	18102
28686	20094
28687	2012
28687	3707
28687	22727
28688	1572
28688	22330
28688	23343
28689	1111
28689	447
28689	19913
28690	4501
28690	4523
28690	21105
28691	3535
28691	19031
28691	21761
28692	19776
28692	21464
28692	23248
28693	17231
28694	12301
28695	4063
28696	13963
28697	21356
28698	139
28698	20392
28698	23552
28699	14243
28700	14934
28701	1221
28702	1424
28702	1746
28702	18779
28703	2296
28704	14455
28705	13692
28706	17221
28707	3295
28708	818
28708	20045
28708	23842
28709	8778
28710	11157
28711	11445
28712	3096
28712	3193
28712	21069
28713	888
28713	2716
28713	24133
28714	108
28715	4512
28716	21306
28717	1567
28718	496
28719	1957
28720	2556
28720	631
28720	2694
28721	4834
28721	1602
28721	462
28722	223
28722	1989
28722	1985
28723	2718
28723	3531
28723	23752
28724	8621
28725	651
28725	20861
28725	24360
28726	2266
28726	7550
28726	19033
28727	9102
28727	15233
28727	23626
28728	4610
28728	7915
28728	10358
28729	1072
28729	18883
28729	22262
28730	711
28731	605
28732	109
28733	9799
28734	2557
28735	8623
28736	2021
28737	9701
28738	1082
28738	18830
28738	22700
28739	4543
28740	1067
28741	4184
28741	4286
28741	24183
28742	2656
28742	19201
28742	21278
28743	5443
28745	5519
28746	3801
28747	5661
28748	601
28748	19284
28748	20114
28749	24144
28750	4817
28750	1564
28750	1590
28751	1257
28752	9431
28753	24510
28754	6607
28754	12402
28754	12085
28755	13314
28755	8747
28755	13315
28756	12339
28757	5859
28757	20989
28757	24709
28758	7459
28758	20677
28758	24452
28759	10649
28759	1690
28759	10658
28760	2803
28760	8223
28760	21858
28761	6844
28761	2327
28761	24930
28762	21162
28762	23856
28762	25012
28763	9031
28764	1968
28764	9235
28764	19558
28765	14409
28765	17246
28765	24316
28766	2557
28766	6762
28766	3322
28767	882
28768	18918
28768	19087
28768	19627
28769	9282
28769	14195
28769	16068
28770	14693
28770	14694
28770	14695
28771	16083
28772	18395
28773	653
28774	8135
28774	6307
28774	19925
28775	17762
28776	6862
28776	9113
28776	5714
28777	2514
28777	5193
28777	2550
28778	24940
28779	5054
28779	2021
28779	7208
28780	319
28781	635
28781	3060
28781	22232
28782	7608
28782	21160
28782	24443
28783	8834
28784	12976
28785	1184
28785	3017
28785	20039
28786	1731
28787	3510
28788	182
28788	985
28788	24396
28789	6291
28790	2333
28790	1860
28790	8613
28791	4309
28792	4371
28793	13597
28794	10039
28795	5103
28796	885
28796	11129
28796	24396
28797	5434
28798	4709
28798	4734
28798	21992
28799	687
28799	7582
28799	19090
28800	18832
28801	5648
28801	5642
28801	5656
28802	1645
28803	12828
28804	486
28805	20160
28805	23526
28805	25218
28806	1268
28806	1281
28806	1288
28807	9139
28807	9890
28807	9898
28808	20799
28809	18720
28810	2205
28811	6118
28812	2646
28813	1068
28814	13726
28815	10459
28816	93
28816	877
28816	11335
28817	1478
28817	1479
28817	19799
28818	1602
28818	181
28818	5192
28819	18773
28820	263
28821	16881
28822	15057
28823	1570
28823	1401
28823	10982
28824	9391
28825	9384
28826	3309
28826	635
28826	3270
28827	6386
28828	1113
28828	842
28828	23890
28829	11536
28830	2732
28831	1727
28831	6410
28831	2812
28832	1942
28833	2414
28834	4116
28835	11140
28836	1948
28837	8809
28838	544
28838	11096
28838	14473
28839	8552
28840	21555
28841	19374
28842	8143
28842	8642
28842	8643
28843	15269
28844	104
28844	6620
28844	25111
28845	5380
28846	9408
28847	7476
28848	11684
28849	10361
28850	16064
28851	6012
28852	1987
28852	11607
28852	24263
28853	5260
28854	11195
28855	2281
28856	11666
28857	13337
28858	3721
28859	5782
28860	24862
28861	8533
28862	6960
28863	15651
28864	11136
28865	19847
28866	19787
28867	18675
28868	21645
28869	6454
28870	7818
28871	25198
28872	5031
28872	20603
28872	25236
28873	5623
28873	5605
28873	12424
28874	7804
28875	15456
28876	1482
28877	16
28878	2184
28879	3694
28879	5501
28879	21023
28880	14727
28881	2809
28881	3107
28881	22575
28882	1453
28883	705
28884	14072
28885	3269
28886	955
28886	514
28886	20529
28887	11729
28888	6001
28888	11360
28888	20392
28889	2715
28889	980
28889	20336
28890	10265
28891	14073
28892	21221
28893	4300
28893	915
28893	1606
28894	13007
28895	5902
28896	3972
28897	2222
28897	5791
28897	13494
28898	2584
28898	310
28898	23047
28899	11489
28900	2591
28900	5054
28900	20252
28901	10156
28902	20579
28903	21282
28903	22000
28903	25434
28904	8679
28905	2119
28905	5350
28905	25198
28906	5309
28907	3051
28907	4877
28907	20948
28908	707
28909	4142
28909	5615
28909	5628
28910	7696
28911	4384
28912	837
28912	695
28912	3229
28913	19945
28914	19259
28914	21293
28914	23193
28915	10220
28916	6658
28917	20530
28918	1942
28918	5596
28918	5187
28919	4439
28919	20237
28919	21094
28920	10168
28921	818
28922	9698
28923	8896
28924	635
28925	21112
28926	20932
28928	6539
28929	15177
28930	6332
28930	9392
28930	21621
28931	5094
28932	7567
28933	2301
28933	2310
28933	20692
28934	21382
28935	2926
28935	9445
28935	23607
28936	1753
28937	413
28937	1049
28937	22730
28938	21658
28939	4064
28940	11372
28940	14138
28940	14901
28941	4378
28941	1324
28941	4688
28942	7120
28943	5922
28943	5921
28943	24187
28944	2673
28945	12162
28946	7046
28946	428
28946	2771
28947	17251
28948	16160
28949	12166
28950	17128
28950	17129
28950	16909
28951	5900
28951	10029
28951	22775
28952	16649
28953	1070
28954	10182
28955	9435
28956	2008
28957	6413
28958	11586
28959	16872
28960	21531
28961	7382
28962	750
28962	3102
28962	23909
28963	8995
28964	156
28965	19317
28966	8376
28967	2326
28968	1073
28969	4558
28969	4580
28969	24351
28970	2571
28970	436
28970	8308
28971	9994
28972	19798
28973	12016
28974	20665
28975	3173
28976	516
28976	5174
28976	21483
28977	21429
28978	5911
28979	7066
28980	6270
28980	6278
28980	7409
28981	24569
28982	3325
28983	6126
28984	6030
28985	15070
28986	20774
28987	3937
28988	18381
28989	21167
28990	7474
28991	517
28991	19966
28991	20041
28992	11420
28993	1907
28994	21172
28995	7156
28995	11732
28995	23081
28996	16724
28997	5517
28998	146
28998	9695
28998	8609
28999	3518
29000	8739
29001	18962
29002	8924
29003	9912
29004	7056
29005	21540
29006	9037
29006	19421
29006	20726
29007	6081
29008	21203
29009	14818
29010	9660
29011	553
29012	3606
29013	10834
29014	5420
29015	14481
29016	8374
29017	11286
29018	20276
29019	21212
29020	20641
29021	6759
29022	11473
29023	10403
29024	861
29024	3035
29024	19987
29025	21197
29026	172
29027	16112
29028	1356
29029	2783
29029	123
29029	20013
29030	13573
29031	6952
29032	343
29032	5451
29032	5457
29033	2453
29034	5487
29034	6627
29034	20790
29035	17321
29036	11460
29037	4422
29038	9695
29039	501
29040	13388
29041	2728
29042	2116
29043	13466
29044	21442
29045	20634
29046	21486
29047	5747
29048	21604
29049	21104
29050	12237
29051	6692
29052	14663
29053	1478
29053	20700
29053	21608
29054	58
29055	4078
29055	19305
29055	21860
29056	16547
29057	7100
29058	21567
29059	9128
29060	6396
29061	21640
29062	21549
29063	8055
29064	21448
29065	19581
29066	2058
29067	15767
29068	21556
29069	193
29069	19108
29069	20462
29070	7468
29070	9702
29070	7338
29071	20438
29072	20809
29072	20862
29072	21133
29073	47
29073	19063
29073	20460
29074	18899
29074	19949
29074	20425
29075	8827
29075	18937
29075	19693
29076	2331
29077	11569
29078	13420
29079	21455
29080	21462
29081	19984
29082	21488
29083	20272
29084	1294
29084	4139
29084	20334
29085	21615
29086	5278
29087	560
29088	21623
29089	21410
29090	21624
29091	21643
29092	610
29093	21655
29094	20101
29094	20797
29094	21740
29095	5945
29095	3469
29095	21309
29096	16742
29097	3245
29098	9949
29099	13434
29100	4303
29100	20320
29100	21497
29101	6688
29102	15178
29103	11247
29104	10503
29106	7210
29107	6538
29108	19698
29109	21131
29110	342
29110	20590
29110	22903
29111	17194
29112	1388
29112	153
29112	21730
29113	20676
29114	14240
29115	3435
29115	3439
29115	20016
29116	4279
29116	974
29116	21512
29117	5820
29118	16439
29119	6537
29120	2270
29120	250
29120	20323
29121	12379
29122	5701
29123	4782
29124	955
29124	19338
29124	23312
29125	15855
29126	18998
29126	19543
29126	20462
29127	11521
29128	12734
29129	8621
29130	13278
29131	10525
29132	8886
29132	14054
29132	22128
29133	21258
29134	7918
29135	1869
29136	3630
29136	11210
29136	21665
29137	14015
29138	2903
29138	878
29138	19449
29139	6742
29140	20043
29140	20122
29140	20693
29141	2499
29142	21579
29143	10994
29144	9714
29145	1049
29146	2535
29146	5999
29146	7568
29147	1261
29147	1379
29147	6325
29148	20223
29149	13622
29150	11642
29151	5253
29152	4793
29152	360
29152	21473
29153	20952
29154	431
29154	19859
29154	24395
29155	321
29156	5187
29156	3705
29156	20887
29157	10258
29158	21505
29159	4430
29159	4431
29159	18910
29160	4184
29160	219
29160	4258
29161	3235
29161	4909
29161	24163
29162	6910
29162	4994
29162	6911
29163	679
29164	5140
29165	2499
29165	6095
29165	20383
29166	10782
29166	10783
29166	10753
29167	6426
29167	19757
29167	23649
29168	1243
29168	1128
29168	23558
29169	5031
29169	22356
29169	22723
29170	10611
29171	16434
29172	4782
29172	356
29172	22721
29173	10154
29174	9642
29175	2944
29175	20793
29175	24254
29176	12625
29177	14117
29178	5607
29178	14917
29178	8802
29179	15213
29180	16648
29181	1412
29182	17572
29183	17407
29184	17808
29184	17818
29184	17822
29185	18413
29186	288
29186	3679
29186	23744
29187	154
29187	1547
29187	21383
29188	2291
29188	19750
29188	21584
29189	4174
29190	1823
29191	529
29192	1003
29193	424
29193	5673
29193	9345
29194	3569
29195	9993
29196	19130
29196	22337
29196	25872
29197	508
29197	1411
29197	20741
29198	130
29199	3643
29199	18942
29199	23925
29200	13020
29201	7970
29202	10841
29203	20084
29204	4850
29204	20945
29204	25055
29205	3360
29206	6363
29207	11063
29208	5616
29209	25498
29210	3362
29210	5989
29210	21266
29211	923
29211	20819
29211	22348
29212	20569
29213	11218
29214	4769
29214	6417
29214	13670
29215	16754
29216	3506
29217	13656
29218	6590
29219	860
29219	1341
29219	24102
29220	1022
29220	13290
29220	23840
29221	1776
29222	3495
29222	694
29222	11321
29223	4134
29223	6653
29223	22588
29224	7326
29224	8436
29224	24279
29225	7497
29226	2557
29226	19761
29226	20042
29227	261
29227	20162
29227	22052
29228	12911
29229	261
29230	5485
29231	6891
29232	8991
29233	1982
29233	2276
29233	24912
29234	6458
29235	8584
29236	5439
29237	5605
29238	14317
29239	10068
29240	16605
29241	8511
29242	7342
29243	2820
29243	3526
29243	19636
29244	1746
29245	18898
29245	20322
29245	25922
29246	5134
29246	13130
29246	1552
29247	785
29247	21003
29247	23925
29248	11491
29249	3558
29249	101
29249	24362
29250	21192
29251	2813
29251	6326
29251	6288
29252	151
29252	18983
29252	24338
29253	9918
29253	19898
29253	24143
29254	4136
29254	8282
29254	8283
29255	3905
29255	3925
29255	24266
29256	2119
29256	10635
29256	6039
29257	4372
29257	22242
29257	23239
29258	12249
29259	9590
29260	4651
29260	2930
29260	21013
29261	6378
29262	1721
29263	647
29264	10110
29265	1919
29266	18862
29266	19040
29266	21899
29267	373
29267	18903
29267	19113
29268	1851
29269	15052
29270	13761
29271	3056
29271	3064
29271	19810
29272	1886
29272	1855
29272	24452
29273	10436
29274	15159
29275	14797
29276	6891
29277	12215
29278	13856
29279	168
29279	20790
29279	21254
29280	6765
29281	20954
29281	24455
29281	25106
29282	5024
29282	20351
29282	21969
29283	6079
29283	10240
29283	24931
29284	14200
29285	7044
29285	19811
29285	21206
29286	20502
29287	358
29287	279
29287	301
29288	1310
29289	5645
29289	6373
29289	20732
29290	17009
29291	12298
29292	14582
29293	19010
29293	19290
29293	20968
29294	11843
29294	13594
29294	21608
29295	16820
29296	483
29296	4097
29296	10101
29297	2168
29297	4251
29297	21323
29298	19270
29298	23098
29298	23400
29299	6054
29299	8358
29299	20925
29300	3289
29300	24414
29300	25268
29301	7523
29301	20739
29301	23637
29302	10809
29303	21304
29304	4165
29304	8043
29304	24471
29305	11891
29306	11915
29307	5615
29307	22574
29307	25415
29308	14687
29308	14689
29308	14690
29309	6081
29309	3494
29309	15471
29310	13817
29311	14707
29312	385
29312	10630
29312	10626
29313	4949
29313	19492
29313	20175
29314	14315
29314	14449
29314	14450
29315	11686
29316	9666
29316	13216
29316	25917
29317	1107
29317	10709
29317	13829
29318	20831
29319	14557
29319	14558
29319	25093
29320	5333
29320	18057
29320	12645
29321	12732
29322	12981
29322	12982
29322	12983
29323	13289
29323	13293
29323	13299
29324	13485
29325	10195
29326	327
29326	5235
29326	6639
29327	2084
29328	16170
29328	17745
29328	17538
29329	16056
29329	19775
29329	22874
29330	16447
29331	20152
29332	17611
29333	17769
29333	17770
29333	17771
29334	4850
29334	22691
29334	24228
29335	288
29336	3769
29337	19532
29338	2992
29338	18957
29338	25358
29339	18796
29339	19692
29339	21986
29340	534
29340	18980
29340	24767
29341	18789
29341	19060
29341	19845
29342	2660
29342	1596
29342	26274
29343	7391
29343	7397
29343	19832
29344	174
29344	796
29344	734
29345	47
29345	895
29345	902
29346	26304
29347	25230
29348	7416
29348	3329
29348	9412
29349	878
29349	3302
29349	24952
29350	1733
29350	4703
29350	523
29351	6627
29351	20065
29351	20963
29352	264
29352	3423
29352	8528
29353	1320
29353	13290
29353	10983
29354	3885
29354	2065
29354	2798
29355	3004
29355	19832
29355	20793
29356	8524
29356	350
29356	19648
29357	2563
29357	3676
29357	3680
29358	6019
29358	3289
29358	25828
29359	2782
29359	6291
29359	19077
29360	8343
29360	19342
29360	20058
29361	6031
29362	7000
29363	26558
29364	3558
29365	23731
29366	3267
29367	9740
29368	9678
29368	19231
29368	26032
29369	12790
29369	7543
29369	14425
29370	810
29370	12388
29370	14460
29371	1791
29371	19477
29371	19632
29372	1832
29373	9742
29373	9745
29373	6402
29374	9184
29374	19068
29374	19207
29375	1862
29376	16566
29377	1323
29378	20266
29379	36
29379	13184
29379	11941
29380	1883
29381	26
29381	380
29381	17227
29382	6668
29382	24955
29382	26272
29383	343
29384	34
29384	36
29384	24341
29385	1569
29385	1582
29385	20311
29386	12783
29387	6426
29387	6428
29387	1254
29388	6430
29388	1079
29388	24423
29389	5941
29389	5943
29389	5944
29390	145
29390	11124
29390	26243
29391	555
29391	1834
29391	20113
29392	649
29392	11120
29392	23570
29393	2384
29393	322
29393	7330
29394	2557
29394	2583
29394	8971
29395	8149
29395	15945
29395	15943
29396	862
29396	872
29396	23017
29397	1853
29397	1867
29397	18881
29398	4170
29398	5488
29398	9035
29399	2906
29399	4226
29399	4251
29400	4965
29400	1478
29400	6858
29401	13782
29402	1575
29402	1594
29402	18807
29403	12299
29403	1264
29403	20122
29404	4345
29404	429
29404	1679
29405	66
29405	4388
29405	15966
29406	3058
29406	19644
29406	24574
29407	20354
29408	5180
29408	2708
29408	1004
29409	2906
29410	1709
29410	2277
29410	19033
29411	9487
29412	772
29412	1828
29412	18858
29413	3056
29413	5128
29413	25445
29414	19
29414	47
29414	26792
29415	164
29415	18875
29415	19197
29416	0
29416	13
29416	43
29417	1167
29417	21621
29417	23224
29418	4876
29418	4878
29418	3075
29419	698
29420	862
29420	2797
29420	11098
29421	2090
29421	23560
29421	23620
29422	677
29422	5462
29422	25027
29423	671
29424	4170
29424	4469
29424	4642
29425	621
29425	3547
29425	4261
29426	5200
29427	1700
29427	4041
29427	4262
29428	278
29428	4427
29428	5202
29429	15573
29430	4522
29430	4494
29430	4515
29431	10291
29432	1311
29432	1088
29432	9821
29433	3708
29433	8942
29433	22644
29434	337
29434	325
29434	3535
29435	4350
29435	2275
29435	6050
29436	6050
29436	20206
29436	20543
29437	2693
29438	1575
29438	407
29438	393
29439	135
29439	6911
29439	18861
29440	19611
29441	1633
29442	5008
29442	12369
29442	24237
29443	12373
29444	5794
29444	940
29444	18830
29445	7742
29445	5919
29445	4005
29446	6503
29446	7173
29446	23566
29447	7756
29447	7765
29447	7766
29448	1873
29448	2452
29448	14389
29449	100
29449	102
29449	24272
29450	7047
29450	3223
29450	14036
29451	2054
29452	14541
29453	6969
29454	5363
29455	15551
29456	1887
29457	3999
29457	1300
29457	3338
29458	1876
29459	997
29459	1481
29459	12660
29460	5181
29460	5205
29460	5213
29461	3324
29462	7684
29463	18830
29463	18870
29463	20322
29464	478
29464	4125
29464	9406
29465	1918
29465	8626
29465	9417
29466	6393
29466	9416
29466	9418
29467	7283
29468	9443
29469	26945
29470	3925
29470	1822
29470	25062
29471	428
29471	19190
29471	24523
29472	1880
29472	6760
29472	2661
29473	860
29473	846
29473	2796
29474	21557
29474	24941
29474	26238
29475	9498
29476	3418
29476	8577
29476	19324
29477	2141
29477	8088
29477	5561
29478	2563
29478	2552
29478	21095
29479	1812
29479	6112
29479	6119
29480	13657
29480	13658
29480	13660
29481	6861
29482	6379
29482	12759
29482	24109
29483	6651
29483	5945
29483	6185
29484	9605
29485	2086
29485	1954
29485	25247
29486	1033
29486	1024
29486	1035
29487	6725
29488	3083
29489	6983
29490	1658
29490	20081
29490	20132
29491	8847
29491	10044
29491	10046
29492	869
29492	18929
29492	25173
29493	1652
29493	6626
29493	23752
29494	26567
29495	814
29495	19092
29495	21165
29497	1565
29498	19554
29499	1580
29499	5587
29499	5585
29500	5852
29500	19749
29500	20391
29501	6226
29502	5826
29503	1244
29504	5450
29504	132
29504	19163
29505	12421
29505	16275
29505	16276
29506	742
29506	19714
29506	24967
29507	12936
29508	4707
29508	2948
29508	22672
29509	691
29509	4387
29509	4388
29510	12702
29511	135
29511	150
29511	1085
29512	1480
29512	3361
29512	3790
29513	9341
29514	2334
29514	6391
29514	13215
29515	21466
29515	21953
29515	23229
29516	10136
29517	8871
29518	903
29518	926
29518	19755
29519	3675
29519	1242
29519	18807
29520	15192
29521	7665
29522	12583
29523	1807
29524	7517
29525	8919
29526	14046
29527	6055
29528	153
29528	999
29528	20730
29529	5479
29530	2934
29530	21694
29530	24272
29531	605
29531	3494
29531	6557
29532	11263
29533	4530
29534	925
29534	20091
29534	26640
29535	14932
29536	1884
29536	4293
29536	4279
29537	1996
29538	2693
29539	12722
29540	3479
29540	20662
29540	21976
29541	1984
29541	6553
29541	9326
29542	1637
29542	1688
29542	23218
29543	21397
29544	101
29544	744
29544	19149
29545	6704
29545	11562
29545	13380
29546	8
29546	476
29546	22187
29547	783
29547	742
29547	751
29548	14410
29549	38
29549	5906
29549	22709
29550	3132
29550	19290
29550	19701
29551	304
29552	10327
29553	10606
29554	19942
29555	5507
29555	5973
29555	20815
29556	1262
29556	18781
29556	19942
29557	1638
29557	363
29557	2037
29558	20867
29559	20039
29560	6892
29560	3552
29560	25318
29561	2126
29561	3161
29561	21331
29562	544
29562	5527
29562	24897
29563	22030
29564	4834
29565	5200
29565	953
29565	23565
29566	3235
29566	2053
29566	26375
29567	5438
29567	5297
29567	24109
29568	2931
29568	10642
29568	26551
29569	1807
29569	3863
29569	20113
29570	3164
29571	4846
29571	12421
29571	5878
29572	3084
29572	19606
29572	25856
29573	5895
29574	20480
29575	3146
29576	1088
29576	3092
29576	3106
29577	3549
29577	22315
29577	23728
29578	10683
29578	10686
29578	25980
29579	3954
29579	4175
29579	1885
29580	2042
29580	4078
29580	3976
29581	4424
29581	4422
29581	4501
29582	1380
29582	4078
29582	4188
29583	4966
29583	7502
29583	5534
29584	1579
29584	2093
29584	2096
29585	5653
29585	5650
29585	5657
29586	6463
29587	27513
29588	2078
29588	18871
29588	19131
29589	7107
29590	2228
29590	6488
29590	5982
29591	418
29591	170
29591	3305
29592	1717
29592	3459
29592	9295
29593	2296
29593	7290
29593	19420
29594	55
29594	19190
29594	19499
29595	25
29595	32
29595	59
29596	7281
29597	1088
29598	2642
29598	1437
29598	323
29599	5294
29599	13253
29599	8329
29600	1377
29600	4245
29600	25957
29601	7097
29601	4696
29601	6044
29602	1705
29602	707
29602	19462
29603	4802
29603	9931
29603	19496
29604	3387
29605	5173
29605	1415
29605	11971
29606	20996
29607	19361
29607	23946
29607	24957
29608	2479
29608	15429
29608	16308
29609	5663
29609	21898
29609	23616
29610	16826
29611	5213
29611	3439
29611	13162
29612	5487
29613	4000
29614	4367
29614	11371
29614	11370
29615	3214
29615	3271
29615	3392
29616	1052
29616	19590
29616	24916
29617	7170
29618	1996
29618	1741
29618	3471
29619	7324
29619	6445
29619	3748
29620	9834
29620	13639
29620	13641
29621	3009
29621	992
29621	21355
29622	1996
29623	375
29624	8947
29625	5226
29625	7605
29625	7606
29626	12856
29627	407
29627	2020
29627	20984
29628	12753
29629	25871
29630	1562
29630	1571
29630	21373
29631	1367
29632	4852
29632	10632
29632	9283
29633	5094
29634	13674
29635	1613
29635	6027
