120305	350105	50515	0
98438	58618
98439	2931
98439	13742
98440	1377
98440	36722
98441	41
98441	11722
98442	5057
98442	27451
98443	24443
98443	56915
98444	33170
98444	10203
98445	50773
98445	57552
98446	50515
98446	52629
98447	14822
98447	22354
98448	31376
98448	22284
98449	1240
98449	1971
98450	54799
98450	62108
98451	2250
98451	57750
98452	51642
98452	54302
98453	52564
98453	53673
98454	18103
98454	6003
98455	8920
98455	6413
98456	7199
98456	54409
98457	16764
98457	75669
98458	39020
98458	24155
98459	30901
98459	5042
98460	6759
98460	75481
98461	5917
98461	61008
98462	2363
98462	458
98463	43315
98463	5183
98464	13963
98464	5537
98465	5503
98465	1427
98466	6845
98466	52154
98467	125
98467	1182
98468	55044
98468	66513
98469	39297
98469	41347
98470	3490
98470	7866
98471	14037
98471	67832
98472	17339
98472	50544
98473	19296
98473	50522
98474	1256
98474	22428
98475	17326
98475	7227
98476	853
98476	51525
98477	34324
98477	2635
98478	10319
98478	50737
98479	2028
98479	63287
98480	9891
98480	62702
98481	452
98481	17599
98482	4034
98482	51077
98483	5012
98483	50916
98484	13518
98484	52581
98485	17993
98485	68223
98486	18292
98486	63078
98487	1108
98487	2438
98488	5406
98488	14857
98489	8662
98489	61242
98490	50
98490	6458
98491	22788
98491	51008
98492	53159
98492	56755
98493	3449
98493	56801
98494	8999
98494	58490
98495	2859
98495	34689
98496	51564
98496	58569
98497	27627
98497	54194
98498	50584
98498	52948
98499	17705
98499	1423
98500	46633
98500	74308
98501	2943
98501	14418
98502	35459
98502	61360
98503	14686
98503	22610
98504	73
98504	52371
98505	6054
98505	51252
98506	6379
98506	8852
98507	816
98507	9356
98508	4244
98508	4310
98509	8844
98509	18632
98510	8754
98510	16542
98511	50701
98511	55869
98512	25726
98512	27443
98513	15400
98513	56033
98514	125
98514	35879
98515	6106
98515	4997
98516	9154
98516	52531
98517	2204
98517	25468
98518	16948
98518	1664
98519	12008
98519	13841
98520	36781
98520	58748
98521	22264
98521	52348
98522	522
98522	508
98523	12553
98523	16710
98524	10455
98524	1111
98525	4557
98525	3769
98526	14571
98526	30374
98527	55079
98527	55717
98528	34994
98528	60278
98529	4842
98529	2250
98530	1333
98530	23762
98531	51320
98531	65714
98532	34608
98532	2338
98533	7883
98533	51815
98534	23566
98534	63386
98535	3016
98535	5397
98536	27600
98536	56355
98537	905
98537	871
98538	7738
98538	25402
98539	25934
98539	54492
98540	8843
98540	35559
98541	1172
98541	7371
98542	10318
98542	1351
98543	5820
98543	5407
98544	18574
98544	9395
98545	2450
98545	60246
98546	1089
98546	23443
98547	6866
98547	4241
98548	5547
98548	66899
98549	20117
98549	58640
98550	44629
98550	865
98551	26100
98551	23317
98552	12244
98552	56054
98553	2422
98553	50920
98554	12183
98554	53797
98555	10380
98555	4071
98556	2627
98556	21807
98557	3944
98557	2129
98558	7097
98558	69213
98559	11305
98559	7173
98560	817
98560	50535
98561	13574
98561	51825
98562	6022
98562	69536
98563	6668
98563	51626
98564	11356
98564	2128
98565	22224
98565	10728
98566	2517
98566	58733
98567	50847
98567	69782
98568	5210
98568	6876
98569	50633
98569	54590
98570	50634
98570	51589
98571	38182
98571	9521
98572	3962
98572	57916
98573	3018
98573	50902
98574	3048
98574	52671
98575	55053
98575	61745
98576	42419
98576	22995
98577	30083
98577	48810
98578	51519
98578	55959
98579	6683
98579	13339
98580	1614
98580	16804
98581	12004
98581	58020
98582	6752
98582	5913
98583	5572
98583	67078
98584	1251
98584	4420
98585	4836
98585	157
98586	7261
98586	75404
98587	34978
98587	2758
98588	10006
98588	5087
98589	6992
98589	6752
98590	3490
98590	13232
98591	12945
98591	24512
98592	51230
98592	70135
98593	2128
98593	51515
98594	29395
98594	35897
98595	51389
98595	55965
98596	58046
98596	65782
98597	9913
98597	53466
98598	7180
98598	6821
98599	8796
98599	8146
98600	9628
98600	14599
98601	36837
98601	44542
98602	963
98602	22634
98603	5425
98603	25544
98604	15473
98604	4947
98605	16604
98605	6907
98606	50570
98606	50733
98607	4981
98607	51510
98608	12120
98608	53823
98609	31537
98609	51777
98610	51148
98610	52627
98611	21679
98611	56515
98612	29087
98612	55757
98613	9609
98613	33468
98614	9155
98614	60293
98615	38742
98615	61370
98616	30248
98616	23842
98617	62183
98617	74187
98618	1294
98618	1290
98619	50628
98619	50630
98620	46146
98620	63519
98621	44704
98621	23817
98622	35459
98622	62353
98623	60102
98623	60389
98624	3104
98624	2767
98625	4984
98625	19045
98626	25841
98626	53645
98627	21588
98627	6608
98628	31923
98628	52643
98629	5986
98629	53796
98630	39536
98630	57411
98631	27682
98631	62557
98632	50750
98632	59506
98633	2887
98633	50523
98634	14313
98634	55173
98635	50781
98635	53903
98636	35200
98636	1959
98637	56223
98637	57282
98638	1953
98638	19426
98639	2593
98639	4989
98640	14856
98640	38572
98641	1104
98641	1077
98642	5040
98642	65379
98643	2334
98643	4353
98644	1455
98644	17071
98645	8195
98646	50654
98646	54106
98647	8586
98647	2015
98648	18060
98648	4214
98649	22747
98649	12467
98650	11421
98650	7911
98651	39496
98651	10660
98652	4193
98652	4115
98653	37586
98653	49350
98654	26908
98654	7382
98655	5800
98655	51890
98656	22491
98656	51854
98657	452
98657	5726
98658	51443
98658	51728
98659	13683
98659	15510
98660	10582
98660	13581
98661	7078
98661	4061
98662	1179
98662	1165
98663	5805
98663	1183
98664	12736
98664	57960
98665	20636
98665	51849
98666	2153
98666	29985
98667	3956
98667	7371
98668	452
98668	908
98669	19788
98669	12556
98670	33535
98670	33532
98671	7753
98671	29668
98672	11739
98672	19813
98673	12047
98673	13444
98674	3787
98674	6787
98675	6787
98675	17099
98676	50826
98676	51085
98677	1829
98677	1824
98678	13427
98678	6488
98679	9350
98679	24939
98680	7491
98680	52418
98681	4867
98681	9059
98682	41
98682	10641
98683	3677
98683	54170
98684	17045
98684	11060
98685	6029
98685	5028
98686	11594
98686	56898
98687	55463
98687	67775
98688	2350
98688	33139
98689	22017
98689	41750
98690	24915
98690	12706
98691	3102
98691	16754
98692	18537
98692	69208
98693	473
98693	27654
98694	3043
98694	4913
98695	20416
98695	62157
98696	3102
98696	4682
98697	7816
98697	4132
98698	12018
98698	8335
98699	23852
98699	8376
98700	11132
98700	6509
98701	3102
98701	5529
98702	33240
98702	29580
98703	51641
98703	63820
98704	5485
98704	51823
98705	10173
98705	10175
98706	3047
98706	1175
98707	7948
98707	3480
98708	10533
98708	75382
98709	5143
98709	4229
98710	20842
98710	7567
98711	11502
98711	10842
98712	3883
98712	21243
98713	4835
98713	61191
98714	266
98714	1042
98715	53160
98715	62916
98716	24665
98716	52182
98717	8068
98717	6366
98718	7444
98718	2132
98719	22509
98719	67120
98720	38446
98720	21815
98721	2943
98721	1247
98722	4725
98722	23853
98723	24505
98723	9755
98724	26444
98724	1155
98725	1553
98725	37393
98726	3883
98726	23981
98727	54964
98727	62158
98728	18581
98728	50703
98729	54883
98729	57243
98730	9739
98730	32878
98731	5742
98731	21827
98732	2777
98732	29069
98733	3102
98733	61156
98734	5813
98734	18544
98735	31487
98735	2704
98736	21955
98736	1864
98737	33530
98737	33527
98738	10193
98738	50998
98739	9365
98739	10782
98740	38594
98740	47010
98741	29527
98741	62051
98742	12144
98742	11650
98743	2944
98743	59839
98744	3490
98744	50630
98745	52559
98745	75072
98746	17843
98746	6831
98747	18181
98747	58393
98748	11511
98748	102
98749	58642
98749	65563
98750	1435
98750	16301
98751	21843
98751	21845
98752	699
98752	13275
98753	7412
98753	11594
98754	1347
98754	51731
98755	38253
98755	40073
98756	13859
98756	1463
98757	53359
98757	63840
98758	17996
98758	82
98759	12758
98759	33553
98760	1833
98760	1831
98761	4175
98761	61913
98762	4126
98762	52057
98763	9582
98763	52138
98764	829
98764	2491
98765	7866
98765	50542
98766	27706
98766	64138
98767	129
98767	64846
98768	4836
98768	53197
98769	22537
98769	13849
98770	14466
98770	22079
98771	478
98771	50803
98772	3898
98772	9552
98773	19484
98773	2330
98774	23649
98774	31418
98775	2665
98775	684
98776	23960
98776	23961
98777	5362
98777	51962
98778	14255
98778	13092
98779	10691
98779	75825
98780	2130
98780	3911
98781	17543
98781	4283
98782	7201
98782	52002
98783	24658
98783	53990
98784	19034
98784	1836
98785	5933
98785	57945
98786	11363
98786	11358
98787	431
98787	4126
98788	12826
98788	2605
98789	56080
98789	65375
98790	11351
98790	11359
98791	5101
98791	16838
98792	2130
98792	7066
98793	32
98793	55406
98794	34756
98794	52072
98795	6116
98795	2319
98796	22084
98796	30247
98797	9931
98797	52446
98798	16349
98798	51174
98799	57293
98799	62878
98800	9525
98800	10679
98801	11362
98801	11366
98802	2192
98802	2204
98803	5255
98803	7792
98804	54230
98804	69913
98805	6998
98805	52734
98806	811
98806	23591
98807	53758
98807	61958
98808	31
98808	31687
98809	8354
98809	8381
98810	36
98810	17951
98811	16
98811	26687
98812	13180
98812	621
98813	4740
98813	67315
98814	9240
98814	28828
98815	577
98815	51165
98816	11336
98816	53212
98817	31926
98817	31925
98818	50627
98818	57777
98819	10976
98819	21609
98820	18360
98820	4848
98821	7887
98821	68016
98822	38021
98822	58339
98823	2130
98823	7073
98824	7487
98824	7528
98825	7408
98825	1163
98826	4153
98826	22025
98827	22072
98827	53178
98828	35199
98828	10794
98829	10642
98829	50515
98830	50952
98830	61866
98831	14511
98831	23448
98832	3841
98832	50776
98833	404
98833	51631
98834	3569
98834	50518
98835	50812
98835	51722
98836	18719
98836	5543
98837	5770
98837	5828
98838	2375
98838	1137
98839	37061
98839	24448
98840	2684
98840	52445
98841	50524
98841	61948
98842	27163
98842	11017
98843	5140
98843	5828
98844	11667
98844	39239
98845	5037
98845	50805
98846	6044
98846	22813
98847	43644
98847	31064
98848	9396
98848	50728
98849	270
98849	55586
98850	10983
98850	63835
98851	1848
98851	1845
98852	18282
98852	908
98853	8676
98853	1089
98854	54435
98854	58324
98855	53116
98855	58890
98856	1866
98856	22347
98857	2130
98857	311
98858	5521
98858	55092
98859	23778
98859	50939
98860	2210
98860	68305
98861	13068
98861	56897
98862	10198
98862	11981
98863	41739
98863	11238
98864	36480
98864	64842
98865	13365
98865	66442
98866	54
98866	56052
98867	14639
98867	61834
98868	10498
98868	10315
98869	49177
98869	55124
98870	16886
98870	3210
98871	2956
98871	2521
98872	10993
98872	39443
98873	17157
98873	10958
98874	1103
98874	50526
98875	20976
98875	52554
98876	14418
98876	2956
98877	1878
98877	30573
98878	35453
98878	2476
98879	42751
98879	48046
98880	149
98880	26453
98881	44795
98881	36091
98882	22803
98882	575
98883	23023
98883	41933
98884	2796
98884	61332
98885	40233
98885	50632
98886	1100
98886	1155
98887	33631
98887	60051
98888	21538
98888	58286
98889	441
98889	473
98890	14649
98890	411
98891	50952
98891	65058
98892	9122
98892	13193
98893	39885
98893	68476
98894	50636
98894	59890
98895	40594
98895	1167
98896	46203
98896	42061
98897	50736
98897	52603
98898	4544
98898	63297
98899	33273
98899	52055
98900	28576
98900	14238
98901	12222
98901	24199
98902	5753
98902	1116
98903	16763
98903	8656
98904	8639
98904	5063
98905	52440
98905	52920
98906	5370
98906	16145
98907	11349
98907	6678
98908	7131
98908	57899
98909	2686
98909	4730
98910	5345
98910	34862
98911	1982
98911	28497
98912	25977
98912	39430
98913	17257
98913	1193
98914	7941
98914	463
98915	53364
98915	58704
98916	1178
98916	56051
98917	55177
98917	72271
98918	50993
98918	51480
98919	52616
98919	67975
98920	1155
98920	1157
98921	23747
98921	56679
98922	7598
98922	3886
98923	1408
98923	58682
98924	5226
98924	12771
98925	22940
98925	8152
98926	27656
98926	54927
98927	3483
98927	20652
98928	21225
98928	53147
98929	23609
98929	58291
98930	679
98930	5927
98931	3293
98931	50820
98932	30104
98932	33219
98933	13422
98933	24389
98934	52105
98934	53586
98935	8741
98935	5088
98936	980
98936	2283
98937	61014
98937	68200
98938	4257
98938	11218
98939	34047
98939	63228
98940	16820
98940	52122
98941	12018
98941	5301
98942	1212
98942	970
98943	8072
98943	34119
98944	28743
98944	5765
98945	53990
98945	56403
98946	42045
98946	37800
98947	3982
98947	2134
98948	11436
98948	54512
98949	8744
98949	50533
98950	2809
98950	18128
98951	18961
98951	9772
98952	23337
98952	33805
98953	22927
98953	53719
98954	30075
98954	68692
98955	53673
98955	67175
98956	18017
98956	65293
98957	958
98957	60026
98958	4858
98958	5993
98959	287
98959	52774
98960	53923
98960	63977
98961	22080
98961	9032
98962	3586
98962	69213
98963	10471
98963	29663
98964	22515
98964	57814
98965	2130
98965	2438
98966	37510
98966	39979
98967	8285
98967	1415
98968	15139
98968	50742
98969	28894
98969	28423
98970	1111
98970	20548
98971	11995
98971	4063
98972	287
98972	13227
98973	62646
98973	68812
98974	16254
98974	2692
98975	50998
98975	51290
98976	2360
98976	60118
98977	29574
98977	32253
98978	50576
98978	59839
98979	233
98979	23253
98980	38968
98980	23783
98981	9597
98981	37837
98982	19074
98982	11527
98983	1155
98983	30722
98984	11632
98984	32076
98985	3866
98985	53027
98986	1174
98986	358
98987	187
98987	14376
98988	4928
98988	1950
98989	23691
98989	52040
98990	52955
98990	55222
98991	4287
98991	14290
98992	59492
98992	64326
98993	8861
98993	13930
98994	32722
98994	14002
98995	10227
98995	4638
98996	10073
98996	10065
98997	5450
98997	3574
98998	16117
98998	55204
98999	51678
98999	52407
99000	5028
99000	51899
99001	50722
99001	54916
99002	1097
99002	964
99003	51061
99003	58193
99004	33907
99004	60834
99005	7915
99005	7173
99006	1542
99006	52581
99007	8304
99007	8320
99008	23819
99008	62602
99009	25659
99009	8510
99010	8665
99010	12906
99011	2167
99011	25398
99012	3355
99012	15400
99013	1424
99013	55681
99014	22317
99014	52587
99015	18107
99015	12824
99016	24783
99016	26271
99017	30964
99017	44141
99018	35311
99018	56833
99019	22138
99019	8321
99020	33364
99020	51082
99021	18201
99021	62475
99022	8686
99022	51025
99023	4734
99023	964
99024	9011
99024	53271
99025	59469
99025	67610
99026	8316
99026	65403
99027	43398
99027	33423
99028	776
99028	1326
99029	19743
99029	52097
99030	18701
99030	13676
99031	8606
99031	21520
99032	15409
99032	51082
99033	7734
99033	7742
99034	9814
99034	54266
99035	13013
99035	22756
99036	11792
99036	26106
99037	1527
99037	60290
99038	1
99038	16421
99039	1057
99039	51639
99040	1529
99040	66950
99041	15304
99041	51923
99042	960
99042	51597
99043	5586
99043	14511
99044	6181
99044	54119
99045	12697
99045	11328
99046	33642
99046	1277
99047	7009
99047	13088
99048	11046
99048	29391
99049	27046
99049	14567
99050	12911
99050	74833
99051	3814
99051	63038
99052	51397
99052	51991
99053	8623
99053	2978
99054	37796
99054	59162
99055	58322
99055	60375
99056	1276
99056	1281
99057	32141
99057	51084
99058	40036
99058	10431
99059	6418
99059	52662
99060	32897
99060	28832
99061	35824
99061	27346
99062	6622
99062	56907
99063	2037
99063	31677
99064	14626
99064	64947
99065	3183
99065	50574
99066	6413
99066	40409
99067	8881
99067	30133
99068	8588
99068	4134
99069	12018
99069	16676
99070	37305
99070	37306
99071	18060
99071	9356
99072	57423
99072	68175
99073	36129
99073	57343
99074	7344
99074	21388
99075	38452
99075	29629
99076	32747
99076	54075
99077	14788
99077	4959
99078	7566
99078	21141
99079	9812
99079	54763
99080	308
99080	5344
99081	27479
99081	53403
99082	41689
99082	2425
99083	17077
99083	50716
99084	14788
99084	1592
99085	6670
99085	2657
99086	453
99086	75865
99087	30431
99087	29148
99088	6759
99088	54429
99089	884
99089	9323
99090	38575
99090	52454
99091	1568
99091	22262
99092	4914
99092	39968
99093	10642
99093	31337
99094	43967
99094	22470
99095	25791
99095	2887
99096	10288
99096	15554
99097	7689
99097	55445
99098	29626
99098	29625
99099	11520
99099	5106
99100	3587
99100	1386
99101	55353
99101	59897
99102	16407
99102	50650
99103	33213
99103	61884
99104	31008
99104	52551
99105	20571
99105	59660
99106	59264
99106	64368
99107	20574
99107	51494
99108	5973
99108	4128
99109	26927
99109	54806
99110	29246
99110	9861
99111	7673
99111	2070
99112	24430
99112	2518
99113	14449
99113	62505
99114	4432
99114	66891
99115	5981
99115	13302
99116	22212
99116	28644
99117	1534
99117	31224
99118	32163
99118	4157
99119	31771
99119	52703
99120	36498
99120	76160
99121	3429
99121	63538
99122	11217
99122	53815
99123	1714
99123	50749
99124	50586
99124	52256
99125	11464
99125	5084
99126	3897
99126	4766
99127	13541
99127	5399
99128	11864
99128	25555
99129	22198
99129	66054
99130	11903
99130	11908
99131	33855
99131	3645
99132	5586
99132	10842
99133	22848
99133	61053
99134	5140
99134	60851
99135	2925
99135	9178
99136	65842
99136	68057
99137	5602
99137	13448
99138	2760
99138	13523
99139	20505
99139	50757
99140	8913
99140	5437
99141	14456
99141	14465
99142	10307
99142	55116
99143	9911
99143	50739
99144	12273
99144	5619
99145	7408
99145	8774
99146	8935
99146	16573
99147	6992
99147	32393
99148	8672
99148	6973
99149	3756
99149	66738
99150	20374
99150	59355
99151	33585
99151	71634
99152	10264
99152	53814
99153	26231
99153	3510
99154	4501
99154	51030
99155	2571
99155	52039
99156	11800
99156	2265
99157	48163
99157	63101
99158	22346
99158	54731
99159	1866
99159	21495
99160	22354
99160	58890
99161	55006
99161	61610
99162	155
99162	598
99163	3760
99163	57992
99164	5044
99164	67484
99165	19390
99165	12263
99166	9809
99166	76277
99167	185
99167	51424
99168	4436
99168	62929
99169	31706
99169	4305
99170	25054
99170	2862
99171	23649
99171	441
99172	15487
99172	54404
99173	51286
99173	52628
99174	33656
99174	34518
99175	9244
99175	9234
99176	2499
99176	57298
99177	16600
99177	3586
99178	22042
99178	62650
99179	6424
99179	14272
99180	47645
99180	26153
99181	29442
99181	68629
99182	4853
99182	9557
99183	21489
99183	68289
99184	12958
99184	66944
99185	13023
99185	4069
99186	22423
99186	3096
99187	19067
99187	7109
99188	55474
99188	67194
99189	17051
99189	9354
99190	37218
99190	8405
99191	5966
99191	58213
99192	22696
99192	64576
99193	2409
99193	18404
99194	22217
99194	62839
99195	51206
99196	37617
99196	33593
99197	1427
99197	60177
99198	3046
99198	3646
99199	6932
99199	63239
99200	6171
99200	51787
99201	1867
99201	1871
99202	6648
99202	33252
99203	1313
99203	1347
99204	22810
99204	35674
99205	12471
99205	26105
99206	4719
99206	11628
99207	3071
99207	22419
99208	905
99208	51635
99209	11641
99209	2465
99210	24397
99210	55621
99211	29304
99211	11811
99212	46011
99212	48165
99213	50539
99213	51126
99214	2808
99214	35378
99215	10339
99215	51654
99216	22469
99216	10614
99217	4652
99217	8579
99218	17821
99218	64973
99219	22810
99219	54162
99220	33258
99220	22818
99221	13845
99221	62602
99222	17828
99223	26422
99223	11847
99224	3330
99224	45532
99225	27077
99225	5695
99226	22179
99226	831
99227	1256
99227	39681
99228	57760
99228	68449
99229	15861
99229	1497
99230	4848
99230	4241
99231	39484
99231	2928
99232	27610
99232	38881
99233	646
99233	36346
99234	5776
99234	16209
99235	18550
99236	9392
99236	60349
99237	26828
99237	48263
99238	21884
99238	14022
99239	11357
99239	53935
99240	21806
99240	53266
99241	44539
99241	50752
99242	3779
99242	10258
99243	5234
99243	21306
99244	70
99244	3010
99245	2569
99245	7280
99246	18126
99246	52532
99247	3043
99247	18250
99248	2541
99248	59519
99249	34619
99249	13662
99250	31128
99250	46607
99251	32453
99251	51731
99252	1908
99252	1915
99253	968
99253	50586
99254	5373
99254	53550
99255	5338
99255	55276
99256	8814
99256	18367
99257	34682
99257	70275
99258	13719
99258	59243
99259	13054
99259	67482
99260	6598
99260	7700
99261	2812
99261	81
99262	34234
99262	28270
99263	6486
99263	51244
99264	25932
99264	53164
99265	1137
99265	50991
99266	35392
99266	69300
99267	22576
99267	62524
99268	11621
99268	51377
99269	2968
99269	125
99270	4929
99270	29797
99271	25874
99271	41487
99272	6660
99272	4291
99273	22581
99273	44897
99274	25987
99274	31998
99275	3605
99275	15144
99276	2459
99276	56094
99277	1323
99277	25467
99278	25717
99278	10905
99279	13519
99279	30602
99280	43761
99280	12861
99281	36417
99281	63519
99282	12286
99282	9288
99283	40104
99283	10370
99284	38425
99284	25807
99285	53289
99285	54579
99286	31353
99286	46997
99287	22620
99287	22625
99288	1276
99288	13860
99289	13614
99289	26450
99290	34304
99290	54009
99291	10711
99291	65084
99292	3219
99292	53283
99293	46199
99293	44441
99294	26379
99294	6234
99295	42586
99295	52259
99296	53500
99296	54962
99297	793
99297	2453
99298	3897
99298	5903
99299	2485
99299	63370
99300	6122
99300	60259
99301	63370
99301	68448
99302	22530
99302	3597
99303	50574
99303	51854
99304	23867
99304	24545
99305	3953
99305	60236
99306	2650
99306	51637
99307	54127
99307	74258
99308	14108
99308	18016
99309	24732
99309	71147
99310	9225
99310	1225
99311	977
99311	4877
99312	3755
99312	51311
99313	1273
99313	36999
99314	11984
99314	71238
99315	19188
99315	51510
99316	11392
99316	36414
99317	2984
99317	72691
99318	5287
99318	69006
99319	1431
99319	21454
99320	24140
99320	53506
99321	50773
99321	51136
99322	5445
99322	42783
99323	5578
99323	54384
99324	8705
99324	26519
99325	29187
99325	40082
99326	34804
99326	3837
99327	16810
99327	3735
99328	12961
99328	25438
99329	8510
99329	6824
99330	7851
99330	46167
99331	34759
99331	48531
99332	52496
99332	64297
99333	30439
99333	29165
99334	5519
99334	15707
99335	20197
99335	2353
99336	12555
99336	10470
99337	51744
99337	53972
99338	22084
99338	10712
99339	26794
99339	7126
99340	37301
99340	60476
99341	52069
99341	52347
99342	29841
99342	33025
99343	39275
99343	47130
99344	5513
99344	10348
99345	12137
99345	6663
99346	12133
99346	27028
99347	15201
99347	60966
99348	51447
99348	55775
99349	32692
99349	6182
99350	14108
99350	38986
99351	28596
99351	26178
99352	50602
99352	55414
99353	8748
99353	50587
99354	36613
99354	54323
99355	52959
99355	73150
99356	18360
99356	509
99357	13006
99357	51185
99358	50577
99358	53771
99359	92
99359	3973
99360	78
99360	970
99361	50581
99361	51744
99362	10753
99362	11957
99363	13473
99363	68623
99364	34094
99364	34095
99365	19814
99365	5838
99366	2462
99366	22761
99367	31473
99367	50884
99368	1182
99368	36245
99369	60177
99369	66581
99370	5328
99370	58486
99371	222
99371	22802
99372	58713
99372	62976
99373	9140
99373	22792
99374	26190
99374	4306
99375	1226
99375	26647
99376	38
99376	55733
99377	1361
99377	14066
99378	35134
99378	4279
99379	69598
99379	74863
99380	25723
99380	25711
99381	23238
99381	30765
99382	56553
99382	59832
99383	45851
99383	32366
99384	9540
99384	17077
99385	9792
99385	52847
99386	11154
99386	51094
99387	5255
99387	36474
99388	155
99388	8151
99389	9588
99389	41188
99390	4934
99390	13384
99391	1463
99391	41810
99392	34066
99392	67831
99393	9234
99393	59732
99394	42633
99394	33787
99395	10372
99395	26168
99396	31189
99396	6803
99397	21578
99397	60301
99398	5575
99398	71094
99399	25915
99399	53626
99400	40099
99400	39417
99401	3772
99401	10065
99402	39701
99402	29369
99403	842
99403	54691
99404	10855
99404	7037
99405	27035
99405	47
99406	22834
99406	51931
99407	4409
99407	54500
99408	3696
99408	7016
99409	4328
99409	54163
99410	25493
99410	11866
99411	7673
99411	65810
99412	3673
99412	9919
99413	4839
99413	9971
99414	35834
99414	10453
99415	19487
99415	5538
99416	22025
99416	53749
99417	26215
99417	37745
99418	8078
99418	55535
99419	20025
99419	1221
99420	44376
99420	22862
99421	10822
99421	36166
99422	13280
99422	24662
99423	19979
99423	6042
99424	21611
99424	14236
99425	6778
99425	13172
99426	10750
99426	75901
99427	90
99427	51681
99428	14461
99428	5716
99429	28792
99429	25809
99430	32158
99430	32742
99431	11017
99431	13878
99432	12835
99432	4994
99433	3345
99433	5587
99434	4865
99434	42244
99435	13908
99435	51903
99436	5162
99436	22900
99437	3818
99437	57630
99438	6334
99438	71463
99439	8400
99439	25612
99440	4868
99440	7594
99441	2760
99441	8686
99442	17791
99442	14360
99443	6593
99443	1246
99444	10422
99444	22899
99445	5145
99445	7749
99446	52876
99446	69449
99447	10922
99447	3778
99448	3674
99448	3703
99449	11147
99449	55328
99450	1347
99450	55824
99451	29311
99451	6563
99452	1808
99452	50573
99453	3706
99453	55048
99454	13461
99454	2760
99455	8754
99455	13795
99456	29535
99456	610
99457	14935
99457	6708
99458	23486
99458	6935
99459	12754
99459	70624
99460	27869
99460	2222
99461	5147
99461	10938
99462	10896
99462	10691
99463	6144
99463	7769
99464	23783
99464	27794
99465	36927
99465	31782
99466	14912
99466	31010
99467	8783
99467	29173
99468	2773
99468	2771
99469	12852
99469	50914
99470	27295
99470	14247
99471	25259
99471	75501
99472	13932
99472	8049
99473	2774
99473	45262
99474	12645
99474	12671
99475	1592
99475	10030
99476	20547
99476	2588
99477	14892
99477	70982
99478	31549
99478	2779
99479	9880
99479	20439
99480	29458
99480	4029
99481	13332
99481	36542
99482	7476
99482	13086
99483	51446
99483	70399
99484	51984
99484	70525
99485	1531
99485	51629
99486	2425
99486	2402
99487	22979
99487	13111
99488	3526
99488	14657
99489	51939
99489	53870
99490	2685
99490	24741
99491	4707
99491	60840
99492	5169
99492	51867
99493	14227
99493	55811
99494	4738
99494	36074
99495	21905
99495	53255
99496	7566
99496	21159
99497	11549
99497	13005
99498	5530
99498	44378
99499	57916
99499	58783
99500	4224
99500	59684
99501	28890
99501	7101
99502	601
99502	22368
99503	2594
99503	4751
99504	34
99504	32349
99505	51992
99505	52181
99506	38434
99506	57513
99507	11257
99507	16371
99508	17839
99508	9148
99509	2904
99509	844
99510	60722
99510	61706
99511	9965
99511	31483
99512	14998
99512	50781
99513	26761
99513	50670
99514	2757
99514	5031
99515	1953
99515	51937
99516	13054
99516	2265
99517	10652
99517	1970
99518	50518
99518	50847
99519	3856
99519	23123
99520	26123
99520	64588
99521	3321
99521	908
99522	879
99522	13726
99523	8141
99523	6320
99524	51399
99524	54672
99525	13971
99525	12805
99526	50993
99526	51415
99527	4795
99527	13037
99528	52110
99528	53039
99529	8516
99529	21333
99530	9326
99530	61429
99531	4196
99531	57530
99532	26850
99532	23543
99533	14509
99533	8754
99534	7076
99534	50771
99535	61820
99535	75898
99536	35600
99536	53138
99537	1529
99537	27260
99538	4333
99538	1315
99539	42845
99539	43814
99540	817
99540	2353
99541	3009
99541	55812
99542	811
99542	8195
99543	842
99543	51677
99544	31891
99544	31892
99545	35547
99545	59612
99546	13726
99546	835
99547	31042
99547	56690
99548	13162
99548	3620
99549	5160
99549	6158
99550	14515
99550	1543
99551	4005
99551	8701
99552	5921
99552	53514
99553	52677
99553	56179
99554	3287
99554	4239
99555	11677
99555	51218
99556	22073
99556	62559
99557	14255
99557	17076
99558	7203
99558	52405
99559	51760
99559	55285
99560	13746
99560	12670
99561	10104
99561	863
99562	24312
99562	30202
99563	23556
99563	831
99564	5389
99564	2805
99565	18316
99565	11457
99566	56662
99567	9958
99567	40124
99568	11966
99568	8056
99569	9560
99569	9323
99570	5351
99570	53318
99571	3998
99571	889
99572	1159
99572	47712
99573	35
99573	55255
99574	414
99574	12646
99575	4979
99575	52144
99576	43172
99576	66317
99577	45523
99577	43180
99578	218
99578	29594
99579	1965
99579	25940
99580	6557
99580	10272
99581	36096
99581	32149
99582	7892
99582	60110
99583	18775
99583	9564
99584	19445
99584	51182
99585	24568
99585	24574
99586	7703
99586	52458
99587	9980
99587	73906
99588	28638
99588	30811
99589	29108
99589	1981
99590	13368
99590	4791
99591	22703
99591	51717
99592	8282
99592	6022
99593	48126
99593	43246
99594	35347
99594	55752
99595	13764
99595	50589
99596	33481
99596	33482
99597	23185
99598	33682
99598	35006
99599	18324
99599	3859
99600	16731
99600	6105
99601	936
99601	51413
99602	3826
99602	5557
99603	23210
99603	23213
99604	20054
99604	9455
99605	2407
99605	2167
99606	2494
99606	5201
99607	43348
99607	35733
99608	2873
99608	45239
99609	34537
99609	10606
99610	9231
99610	2959
99611	37713
99611	65117
99612	2321
99612	2900
99613	12638
99613	517
99614	2179
99614	2186
99615	23243
99615	23247
