115033	74255	74256
115034	74260	74261
115035	74262	74263
115036	74264	74265
115037	74266	74267
115038	74268	74269
115039	74270	74271
115040	74273	74274
115041	74275	74276
115042	74278	75621
115043	74279	74280
115044	74282	74285
115045	74288	75623
115046	74289	74290
115047	74292	74293
115048	74296	74297
115049	74306	74307
115050	74310	74311
115051	74320	74321
115052	1459	3881
115053	74322	74323
115054	74324	74325
115055	74326	74327
115056	74328	74329
115057	74330	74331
115058	74332	74333
115059	74335	74336
115060	74337	74338
115061	74339	74340
115062	74341	74342
115063	74343	74344
115064	74345	74346
115065	74347	74349
115066	74351	74353
115067	74354	74355
115068	74356	74357
115069	74358	74359
115070	74360	74361
115071	74362	74364
115072	74368	74369
115073	74370	74371
115074	74372	74373
115075	74374	74375
115076	74378	74379
115077	74385	75634
115078	74386	74387
115079	74388	74389
115080	74393	74394
115081	74395	74396
115082	74397	74398
115083	74400	74401
115084	74402	74403
115085	74404	74405
115086	74406	74411
115087	74412	74414
115088	74415	74416
115089	74418	74419
115090	74420	74421
115091	74422	74424
115092	74427	74432
115093	74431	75639
115094	74433	74434
115095	74435	74436
115096	74437	74438
115097	74439	74442
115098	74444	74445
115099	74446	74447
115100	74450	74451
115101	74455	74457
115102	74458	74459
115103	74460	74461
115104	74462	74463
115105	74464	74465
115106	74467	74468
115107	74469	74470
115108	74472	74473
115109	74474	74475
115110	74476	74477
115111	74479	74480
115112	74482	74483
115113	74485	74486
115114	74489	74490
115115	74496	74497
115116	74499	74500
115117	74504	74505
115118	74506	74507
115119	74511	74512
115120	74513	74514
115121	74516	74517
115122	74518	74519
115123	74520	74521
115124	74522	74523
115125	74524	74525
115126	74526	74527
115127	74530	74531
115128	74532	74533
115129	74534	74539
115130	74537	75791
115131	74540	74541
115132	74542	74543
115133	74544	74545
115134	74546	74547
115135	74548	74549
115136	74550	74551
115137	74555	74556
115138	74557	74558
115139	74559	74560
115140	74562	74563
115141	74565	74566
115142	74567	74568
115143	74569	74570
115144	74574	74575
115145	74577	74578
115146	74580	74581
115147	74582	74583
115148	74584	74585
115149	74586	74587
115150	74590	74591
115151	74592	74593
115152	74594	74595
115153	74598	74599
115154	74601	74602
115155	74604	74605
115156	74606	74607
115157	74608	74609
115158	74615	74616
115159	74617	74623
115160	74624	74625
115161	74626	74627
115162	74628	74629
115163	74630	74631
115164	74632	74633
115165	74634	74635
115166	74636	74637
115167	74638	74639
115168	74640	74641
115169	74642	74643
115170	74644	74645
115171	74646	74647
115172	74648	74649
115173	74652	74653
115174	74654	74655
115175	74656	74657
115176	74658	74659
115177	74662	74663
115178	74664	74665
115179	74666	74667
115180	74668	74669
115181	74670	74671
115182	74672	74673
115183	74674	74680
115184	74682	74683
115185	74684	74685
115186	74686	74688
115187	74690	74691
115188	74693	74694
115189	74695	74696
115190	74701	74703
115191	74704	74705
115192	74706	74707
115193	74708	74709
115194	74714	74715
115195	74716	74717
115196	74718	74719
115197	74720	74721
115198	74722	74723
115199	74727	74729
115200	74730	74731
115201	74732	74733
115202	74735	74736
115203	74737	74738
115204	74739	74740
115205	74741	74742
115206	74744	74745
115207	74748	74749
115208	74757	75675
115209	74758	74759
115210	74762	74763
115211	74765	74766
115212	74767	74768
115213	74769	74771
115214	74772	74773
115215	74774	74775
115216	74776	74777
115217	74778	74779
115218	74781	74782
115219	74785	74786
115220	74787	74788
115221	74792	75691
115222	74794	74795
115223	74796	74797
115224	74798	74799
115225	74802	74803
115226	74804	74805
115227	74809	75692
115228	74813	74814
115229	74816	74817
115230	74822	74823
115231	74824	74825
115232	74826	74828
115233	74829	74830
115234	74832	74833
115235	74834	74835
115236	74837	74838
115237	74842	74843
115238	74846	74847
115239	74853	74854
115240	74859	74860
115241	74862	74863
115242	74865	74866
115243	85352	2916
115244	74867	74868
115245	74869	74870
115246	74871	74872
115247	74877	74878
115248	74881	74882
115249	74887	75812
115250	524	2602
115251	74898	75740
115252	74902	74903
115253	74910	74912
115254	74913	74914
115255	74915	74916
115256	74917	74918
115257	74919	74920
115258	74921	74922
115259	74925	74926
115260	74928	74929
115261	74931	74932
115262	74944	74945
115263	74948	74949
115264	74950	74951
115265	74955	74956
115266	74957	74958
115267	74959	74960
115268	74962	74963
115269	74964	74965
115270	74966	74971
115271	74972	74973
115272	74974	74975
115273	74976	74977
115274	74978	74979
115275	74980	74981
115276	74984	74985
115277	74986	74987
115278	74988	74989
115279	74995	74997
115280	74998	74999
115281	75000	75001
115282	75002	75003
115283	75006	75007
115284	75008	75009
115285	75011	75012
115286	75014	75015
115287	1461	2693
115288	75016	75017
115289	75018	75019
115290	75020	75021
115291	75025	75026
115292	75027	75028
115293	75029	75030
115294	1461	3404
115295	75031	75032
115296	75035	75036
115297	75038	75039
115298	75040	75748
115299	75042	75043
115300	75044	75045
115301	75046	75047
115302	75048	75049
115303	75052	75053
115304	75056	75057
115305	1461	11612
115306	75060	75061
115307	75062	75063
115308	75064	75065
115309	75066	75067
115310	75068	75070
115311	75069	75083
115312	75071	75074
115313	75073	75750
115314	75078	75079
115315	75080	75081
115316	75082	75084
115317	75085	75086
115318	75087	75088
115319	75089	75091
115320	75092	75093
115321	75094	75095
115322	75096	75099
115323	75100	75101
115324	75102	75103
115325	75104	75112
115326	75106	75107
115327	75113	75114
115328	75115	75118
115329	75119	75120
115330	75121	75122
115331	75123	75124
115332	75125	75126
115333	75127	75128
115334	75129	75132
115335	75133	75134
115336	75135	75136
115337	75138	75139
115338	75140	75141
115339	75142	75143
115340	75144	75146
115341	75148	75149
115342	75150	75158
115343	75159	75160
115344	75163	75164
115345	75169	75170
115346	75171	75172
115347	75173	75174
115348	75175	75176
115349	75177	75178
115350	75179	75180
115351	75181	75182
115352	75185	75186
115353	75187	75188
115354	75189	75190
115355	75191	75192
115356	75194	75195
115357	75196	75197
115358	75198	75199
115359	75200	75201
115360	75204	75205
115361	75206	75207
115362	75208	75209
115363	75210	75211
115364	75212	75213
115365	75214	75215
115366	75216	75217
115367	75218	75219
115368	75220	75221
115369	1463	16673
115370	1463	2743
115371	75222	75223
115372	75226	75227
115373	75228	75229
115374	1463	4938
115375	75230	75231
115376	75232	75233
115377	75234	75237
115378	75238	75239
115379	75240	75241
115380	75242	75243
115381	75244	75245
115382	75246	75250
115383	75248	75249
115384	75251	75252
115385	75253	75254
115386	75255	75256
115387	75258	75259
115388	75260	75261
115389	75262	75263
115390	75264	75265
115391	75266	75267
115392	75269	75270
115393	75271	75274
115394	75275	75276
115395	75277	75278
115396	75279	75280
115397	75281	75282
115398	75284	75285
115399	75286	75287
115400	75290	75291
115401	75294	75298
115402	75296	75297
115403	75299	75300
115404	75301	75302
115405	75303	75304
115406	75306	75307
115407	75308	75309
115408	75310	75311
115409	75312	75313
115410	75314	75315
115411	75316	75317
115412	75319	75320
115413	75321	75322
115414	75323	75324
115415	75332	75333
115416	75335	75336
115417	75341	75342
115418	75343	75344
115419	75345	75346
115420	75347	75348
115421	75349	75350
115422	75353	75354
115423	75357	75358
115424	75366	75367
115425	75368	75369
115426	75374	75375
115427	75376	75377
115428	75378	75379
115429	75380	75381
115430	75382	75383
115431	75384	75385
115432	75386	75387
115433	75388	75389
115434	75390	75392
115435	75393	75395
115436	75396	75397
115437	75400	75401
115438	75403	75404
115439	75405	75406
115440	75407	75408
115441	75411	75412
115442	75413	75416
115443	75415	75772
115444	75421	75422
115445	75426	75427
115446	75429	75430
115447	75431	75432
115448	75433	75434
115449	75435	75436
115450	75437	75438
115451	75439	75440
115452	75441	75442
115453	75443	75444
115454	75445	75446
115455	75447	75448
115456	75449	75450
115457	75451	75452
115458	75453	75457
115459	75460	75461
115460	75462	75463
115461	75464	75465
115462	75466	75467
115463	75468	75469
115464	75472	75473
115465	75477	75478
115466	75484	75485
115467	75486	75487
115468	75488	75489
115469	75490	75491
115470	75492	75493
115471	85346	79103
115472	75494	75495
115473	75498	75499
115474	75500	75501
115475	75502	75503
115476	75509	75510
115477	75512	75513
115478	75518	75519
115479	75524	75525
115480	75531	75532
115481	75533	75534
115482	75535	75536
115483	75538	75539
115484	75540	75541
115485	75547	75548
115486	75553	75554
115487	75556	75557
115488	75558	75559
115489	75567	75568
115490	75569	75570
115491	75571	75572
115492	75573	75574
115493	75575	75576
115494	75577	75578
115495	75579	75580
115496	75581	75582
115497	75583	75584
115498	75585	75586
115499	75587	75588
115500	75589	75590
115501	2	3959
115502	75591	75592
115503	75593	75594
115504	75597	75598
115505	75599	75600
115506	75601	75602
115507	75603	75604
115508	75605	75606
115509	75607	75608
115510	75609	75610
115511	75643	75644
115512	75660	75661
115513	75672	75673
115514	75678	75679
115515	75680	75681
115516	75685	75686
115517	75698	75699
115518	75707	75708
115519	75728	75729
115520	75733	75813
115521	75742	75743
115522	75751	75752
115523	75753	75849
115524	75754	75755
115525	75773	75774
115526	75798	75799
115527	75808	75830
115528	75814	75832
115529	75834	75835
115530	75838	75839
115531	75843	75844
115532	75845	75848
115533	75851	75852
115534	75853	75854
115535	75855	75856
115536	75857	75858
115537	75859	75860
115538	75862	75863
115539	75869	75870
115540	75879	82
115541	1463	1761
115542	1463	3262
115543	524	20542
115544	75879	4557
115545	75879	269
115546	75879	180
115547	75879	3264
115548	75879	1814
115549	75879	3255
115550	75879	507
115551	75879	473
115552	524	16712
115553	1463	2180
115554	53	65
115555	1463	4145
115556	1463	7797
115557	53	135
115558	1463	8790
115559	524	2533
115560	26	1344
115561	26	371
115562	1464	2745
115563	1464	3807
115564	75880	27
115565	85369	950
115566	75880	396
115567	75880	291
115568	1463	2989
115569	211	717
115570	211	2955
115571	211	3049
115572	1464	48539
115573	211	2537
115574	525	696
115575	106	3826
115576	1465	3008
115577	525	1786
115578	1466	1507
115579	1466	2063
115580	1466	4275
115581	1466	4960
115582	1466	4680
115583	525	1629
115584	53	5188
115585	89978	5921
115586	75881	1424
115587	211	3109
115588	526	1131
115589	75881	321
115590	211	245
115591	85363	745
115592	526	2134
115593	75881	9451
115594	75881	3585
115595	75882	389
115596	75882	946
115597	75882	1965
115598	77042	3379
115599	75882	2336
115600	75882	5916
115601	526	834
115602	526	715
115603	1467	2974
115604	211	1050
115605	53	1266
115606	75882	658
115607	75882	2656
115608	106	1434
115609	1467	9481
115610	75883	696
115611	211	1152
115612	85386	75979
115613	75883	4683
115614	75883	1994
115615	75883	2555
115616	211	272
115617	1468	2086
115618	106	2705
115619	1468	4952
115620	75884	2605
115621	106	1999
115622	75884	1627
115623	75884	2725
115624	75884	3005
115625	211	1455
115626	526	4755
115627	1469	3785
115628	211	11057
115629	106	2258
115630	90000	78883
115631	53	714
115632	75885	68
115633	75885	287
115634	75885	799
115635	75885	1043
115636	75885	1050
115637	1469	4846
115638	75885	1343
115639	1469	5837
115640	85393	77143
115641	75885	1125
115642	75885	2721
115643	1470	3396
115644	1470	1612
115645	1470	2099
115646	1470	2221
115647	75886	407
115648	75886	2008
115649	75886	2078
115650	85392	3495
115651	1470	3743
115652	75886	59
115653	75886	326
115654	527	1427
115655	1470	6843
115656	1470	1737
115657	82914	82344
115658	527	748
115659	527	4951
115660	1471	2725
115661	75887	6397
115662	85405	6303
115663	75887	2126
115664	75887	7930
115665	1471	3080
115666	1471	1650
115667	106	3648
115668	75887	2817
115669	212	1021
115670	212	1547
115671	75887	20384
115672	1472	14656
115673	1472	3540
115674	75888	1136
115675	8	1841
115676	75888	944
115677	528	1781
115678	75888	941
115679	1472	22216
115680	75888	3779
115681	528	2886
115682	75888	930
115683	1473	2218
115684	1473	1604
115685	75888	9847
115686	528	9687
115687	85398	77165
115688	212	3179
115689	75888	4051
115690	1473	1750
115691	75889	7112
115692	75889	11772
115693	75889	2922
115694	75889	4464
115695	79145	191
115696	75890	593
115697	1474	7523
115698	528	2803
115699	85401	76843
115700	1474	1475
115701	85413	2127
115702	0	3949
115703	53	44544
115704	75891	82
115705	75891	2925
115706	75891	40
115707	75891	156
115708	75891	1811
115709	528	2846
115710	75891	2660
115711	528	46536
115712	1475	4999
115713	75891	6855
115714	75891	2057
115715	1475	3312
115716	75892	1090
115717	1475	3315
115718	75892	955
115719	1475	8849
115720	75892	2533
115721	1475	3672
115722	75892	3531
115723	85417	550
115724	529	533
115725	1475	11066
115726	75893	8360
115727	75893	8497
115728	75893	6532
115729	75893	9751
115730	75893	16820
115731	107	935
115732	107	1036
115733	1476	4112
115734	75894	63
115735	75894	121
115736	75894	131
115737	76896	2643
115738	75894	2872
115739	75894	533
115740	75894	2865
115741	1476	3917
115742	75894	3465
115743	213	1525
115744	75894	658
115745	1476	2145
115746	1476	18893
115747	529	7032
115748	90062	2077
115749	75895	932
115750	90063	713
115751	75895	1029
115752	213	1080
115753	75896	4435
115754	75896	51
115755	75896	143
115756	1477	11497
115757	1477	9141
115758	75896	2789
115759	83657	574
115760	107	1680
115761	213	507
115762	85431	76441
115763	75896	1936
115764	1477	1875
115765	75897	422
115766	75897	358
115767	75897	558
115768	1478	1931
115769	54	74
115770	1478	6366
115771	1478	8982
115772	529	3946
115773	75897	4796
115774	75896	4767
115775	75898	39
115776	75898	82
115777	75898	1890
115778	75898	59
115779	75898	295
115780	75898	204
115781	75898	382
115782	75898	42996
115783	75898	663
115784	85438	682
115785	85428	1027
115786	54	1642
115787	75899	3108
115788	75899	186
115789	75899	3012
115790	75899	358
115791	85441	76428
115792	1479	4141
115793	1479	3454
115794	75899	391
115795	1479	11279
115796	1479	6091
115797	90085	77407
115798	1479	22352
115799	75900	106
115800	54	6605
115801	75900	226
115802	75900	467
115803	1480	3335
115804	54	1175
115805	75901	101
115806	75901	198
115807	75901	957
115808	75901	267
115809	75901	6081
115810	1480	14657
115811	75902	221
115812	75902	325
115813	1481	2203
115814	1481	2602
115815	75902	2800
115816	75902	3069
115817	75902	1768
115818	75902	1026
115819	83635	5355
115820	75902	535
115821	1481	11548
115822	90095	348
115823	81420	686
115824	530	655
115825	75902	3257
115826	1482	5161
115827	1482	2604
115828	213	3697
115829	1482	1949
115830	90100	2886
115831	82945	2462
115832	90096	475
115833	1482	3783
115834	1482	15756
115835	75903	1483
115836	1482	3286
115837	530	6742
115838	75904	2645
115839	75903	1043
115840	75903	9239
115841	75904	1451
115842	75904	4308
115843	85447	3822
115844	75904	4217
115845	214	1396
115846	75904	27764
115847	530	1543
115848	75904	80
115849	1483	18559
115850	214	1053
115851	1484	2127
115852	1484	2123
115853	214	2418
115854	214	360
115855	1484	3067
115856	75905	734
115857	1484	4554
115858	1484	5851
115859	530	2519
115860	75905	25234
115861	1484	3271
115862	75906	1086
115863	75906	702
115864	75906	398
115865	75906	165
115866	107	1616
115867	75906	2756
115868	75906	725
115869	1484	3224
115870	107	875
115871	214	3594
115872	75903	47
115873	75907	3371
115874	75907	1992
115875	214	1214
115876	530	4351
115877	75908	2519
115878	75908	75894
115879	75908	3542
115880	90146	4848
115881	75909	163
115882	75909	1279
115883	75909	188
115884	214	2183
115885	75909	1900
115886	81412	8494
115887	214	4795
115888	75910	68
115889	75909	4415
115890	75910	1531
115891	75910	1758
115892	75907	15472
115893	1487	2622
115894	1487	3217
115895	75910	612
115896	75910	8862
115897	1487	3229
115898	1488	4166
115899	1488	3652
115900	75911	1529
115901	75911	1403
115902	1488	20055
115903	1488	3048
115904	90136	2952
115905	75911	14723
115906	1488	18745
115907	1489	3791
115908	1489	2126
115909	1489	4078
115910	85465	4623
115911	75912	1282
115912	75912	18749
115913	75912	4388
115914	75912	1775
115915	1490	14763
115916	1491	1599
115917	1491	2585
115918	75913	4260
115919	75913	3099
115920	75913	544
115921	215	652
115922	1492	3037
115923	75914	358
115924	75914	170
115925	75914	192
115926	530	38130
115927	1492	2525
115928	75914	3834
115929	90158	17
115930	75914	7753
115931	85473	76879
115932	75915	60
115933	75915	913
115934	75915	348
115935	75915	1389
115936	1493	2006
115937	75915	1950
115938	75915	1051
115939	85471	78773
115940	83594	759
115941	215	657
115942	75915	3798
115943	75915	2480
115944	75915	6239
115945	215	837
115946	531	4785
115947	75916	1062
115948	215	714
115949	75916	5915
115950	75916	2623
115951	215	3799
115952	215	6964
115953	1495	5910
115954	1495	4090
115955	108	6382
115956	75915	4059
115957	75917	783
115958	75917	392
115959	1496	2837
115960	75917	24545
115961	75917	4032
115962	1496	3322
115963	90256	76388
115964	75926	41372
115965	532	643
115966	54	696
115967	532	1681
115968	75917	2070
115969	532	811
115970	1496	3258
115971	75918	1671
115972	80464	4498
115973	532	1077
115974	216	239
115975	75918	135
115976	1496	4283
115977	75918	1082
115978	532	913
115979	216	4555
115980	108	678
115981	54	5754
115982	216	2553
115983	75919	2667
115984	1496	5097
115985	1497	1645
115986	75919	795
115987	1497	1971
115988	75919	2223
115989	75919	3617
115990	75919	14877
115991	532	2842
115992	75919	1147
115993	216	3853
115994	532	4322
115995	108	2891
115996	1497	2683
115997	75920	5021
115998	1497	3171
115999	75921	957
116000	75921	32518
116001	75921	2544
116002	75921	73
116003	83587	229
116004	85485	10029
116005	533	978
116006	54	1561
116007	85487	1152
116008	75918	1017
116009	75922	1187
116010	1498	1572
116011	1498	2936
116012	533	1756
116013	216	952
116014	75922	3696
116015	1498	2163
116016	75922	1737
116017	75923	32
116018	1499	3001
116019	75924	146
116020	1499	2779
116021	1499	3106
116022	75924	813
116023	75924	654
116024	534	738
116025	75924	3875
116026	1500	4821
116027	75925	352
116028	75925	89
116029	534	2091
116030	75925	2439
116031	75925	652
116032	75925	26
116033	1500	10366
116034	75925	2428
116035	75925	3891
116036	216	16665
116037	534	4856
116038	75926	154
116039	534	6601
116040	1500	4203
116041	1501	1971
116042	75927	1520
116043	75927	1101
116044	1501	2817
116045	85509	2614
116046	54	3862
116047	75928	31
116048	1502	2817
116049	75928	4647
116050	1502	2955
116051	75928	7022
116052	75928	3179
116053	75928	3393
116054	534	3924
116055	1502	2788
116056	534	2080
116057	75929	821
116058	54	1379
116059	75929	38
116060	534	8499
116061	534	2656
116062	1502	7614
116063	1502	2113
116064	75929	3412
116065	75929	4955
116066	75930	138
116067	108	1956
116068	75930	1048
116069	75930	2680
116070	85513	3949
116071	75930	8902
116072	1503	4296
116073	75930	4451
116074	75930	4467
116075	78389	77548
116076	534	9459
116077	108	2213
116078	75931	8362
116079	75931	614
116080	3	303
116081	75931	5757
116082	1504	11288
116083	1505	6296
116084	1505	3571
116085	1505	2254
116086	75932	75909
116087	75932	1923
116088	75932	3181
116089	108	3642
116090	217	363
116091	108	1590
116092	1506	5699
116093	75933	643
116094	75934	266
116095	217	1403
116096	1507	4162
116097	75933	942
116098	75934	1087
116099	1507	2096
116100	75934	27445
116101	75934	251
116102	75934	126
116103	217	1261
116104	1508	1535
116105	75934	2744
116106	1508	4669
116107	75935	196
116108	1508	1824
116109	535	757
116110	75935	7294
116111	535	2537
116112	75935	73
116113	75935	15064
116114	75936	595
116115	217	1604
116116	1509	3339
116117	1509	3656
116118	75937	3602
116119	1509	6722
116120	535	6741
116121	75937	594
116122	75937	75905
116123	75937	1677
116124	75937	4058
116125	1509	3643
116126	75937	866
116127	85516	76156
116128	535	3929
116129	85517	76187
116130	1	323
116131	75937	740
116132	75938	141
116133	217	3985
116134	1510	8811
116135	75938	909
116136	1510	2646
116137	535	4632
116138	75938	387
116139	85578	6396
116140	85551	77278
116141	1511	1962
116142	1512	1987
116143	1512	2617
116144	1512	5201
116145	218	311
116146	75938	14744
116147	1513	8612
116148	75939	598
116149	1513	12480
116150	108	4168
116151	1509	2688
116152	90257	9780
116153	1513	16243
116154	75939	4418
116155	1514	3000
116156	218	1203
116157	80463	79965
116158	85533	76137
116159	535	2890
116160	75940	615
116161	75940	6755
116162	75940	4626
116163	75940	1870
116164	75941	833
116165	75941	771
116166	75941	676
116167	75941	1279
116168	536	624
116169	1515	19454
116170	536	1019
116171	77261	2117
116172	536	933
116173	90270	76724
116174	75943	1970
116175	75941	305
116176	75943	3138
116177	218	629
116178	1516	1590
116179	536	2667
116180	85550	78569
116181	75944	345
116182	75944	1028
116183	75944	359
116184	1516	4234
116185	75944	123
116186	1516	3250
116187	536	1752
116188	536	717
116189	218	4748
116190	1517	1976
116191	75945	1787
116192	75945	737
116193	90288	1523
116194	82999	423
116195	75945	719
116196	1517	11550
116197	75945	1534
116198	75945	7022
116199	1517	5346
116200	75945	11302
116201	1517	4755
116202	75946	491
116203	75946	733
116204	75946	131
116205	108	15609
116206	75946	7729
116207	75946	1172
116208	219	7290
116209	75946	2201
116210	85549	1047
116211	1518	3030
116212	536	2956
116213	219	818
116214	54	12967
116215	1518	6560
116216	75947	2775
116217	75948	226
116218	75948	643
116219	75948	1321
116220	1519	5321
116221	75948	564
116222	536	3618
116223	75945	552
116224	75949	17
116225	75949	15558
116226	75949	21591
116227	75949	18009
116228	1520	1642
116229	90295	2503
116230	75950	1589
116231	75950	665
116232	75950	113
116233	1520	9938
116234	219	1699
116235	85577	29
116236	75951	318
116237	1520	3701
116238	81460	80926
116239	75951	3219
116240	1520	2301
116241	75952	373
116242	75952	345
116243	1521	1930
116244	75952	3867
116245	83011	4086
116246	75952	857
116247	75952	926
116248	75953	2874
116249	1521	9450
116250	75953	8338
116251	75953	11649
116252	75953	10696
116253	75953	2884
116254	537	4210
116255	75953	3896
116256	537	801
116257	537	6858
116258	75954	33
116259	75955	2004
116260	75954	7865
116261	75954	595
116262	1521	2797
116263	75954	741
116264	75954	3280
116265	75955	3796
116266	75955	1960
116267	75955	2087
116268	75955	881
116269	75955	2344
116270	75955	12160
116271	1521	6736
116272	1521	5060
116273	75956	1752
116274	75956	409
116275	83019	76675
116276	75956	522
116277	538	3797
116278	538	6044
116279	75956	81
116280	538	4291
116281	538	4672
116282	85558	379
116283	75957	32
116284	538	5299
116285	75957	1829
116286	75957	2500
116287	75957	380
116288	1522	41096
116289	75957	3411
116290	75958	3917
116291	75958	1012
116292	75958	4670
116293	75958	678
116294	79163	368
116295	1523	2555
116296	220	343
116297	75958	3968
116298	538	2606
116299	538	5838
116300	75958	4100
116301	75958	5856
116302	1524	1569
116303	75959	6481
116304	75960	75958
116305	90330	3032
116306	75960	1015
116307	90335	78166
116308	85566	4058
116309	1524	3048
116310	54	8467
116311	75961	67
116312	75961	692
116313	539	2025
116314	75961	2631
116315	75962	1244
116316	75962	53
116317	75962	2962
116318	75962	2206
116319	75963	167
116320	85571	77907
116321	75963	21180
116322	75963	1063
116323	1525	53890
116324	75963	36
116325	539	2463
116326	75964	855
116327	75964	987
116328	1526	3879
116329	1526	3952
116330	75964	32
116331	75964	288
116332	76025	276
116333	75964	3271
116334	75964	374
116335	1526	6446
116336	75965	9
116337	1526	2510
116338	1526	1972
116339	75965	3875
116340	75965	753
116341	540	3155
116342	540	3802
116343	75965	4764
116344	1526	8158
116345	75965	3403
116346	75965	3587
116347	75966	2253
116348	1527	1555
116349	1527	3125
116350	1527	3393
116351	75966	528
116352	1527	9699
116353	75967	54
116354	540	694
116355	540	2647
116356	1528	21005
116357	75967	2178
116358	75967	1163
116359	75966	2212
116360	75967	645
116361	75968	3693
116362	85581	76820
116363	75968	6605
116364	540	2011
116365	220	2956
116366	1529	1597
116367	75969	2054
116368	1530	2067
116369	1530	1626
116370	75969	515
116371	1529	2255
116372	109	110
116373	1530	2670
116374	540	3959
116375	1530	1636
116376	1530	3998
116377	75969	46006
116378	1530	2457
116379	75970	247
116380	540	4549
116381	75970	27
116382	75970	304
116383	75970	3858
116384	75971	691
116385	75971	536
116386	75971	2808
116387	75971	360
116388	75971	2156
116389	55	83
116390	75972	344
116391	75972	387
116392	75972	10017
116393	85592	83238
116394	55	116
116395	75972	2742
116396	109	517
116397	220	5335
116398	1530	2152
116399	109	273
116400	75973	4811
116401	75973	4076
116402	75974	333
116403	85604	3453
116404	83044	1469
116405	75974	2041
116406	75974	2078
116407	75974	16110
116408	75974	16586
116409	75975	7863
116410	75975	735
116411	85600	77336
116412	85596	76529
116413	55	1934
116414	220	9616
116415	75976	5263
116416	1531	1573
116417	109	5327
116418	1531	1875
116419	0	1852
116420	85630	768
116421	75978	12607
116422	75978	18137
116423	75979	773
116424	1532	1626
116425	1532	1611
116426	541	5783
116427	75979	75946
116428	75979	538
116429	220	10471
116430	75979	12106
116431	1532	21131
116432	75980	1051
116433	75980	4138
116434	75980	4076
116435	85607	9666
116436	55	360
116437	75982	678
116438	1533	19422
116439	75982	2989
116440	75982	10647
116441	75983	2548
116442	75983	7087
116443	85613	81089
116444	75983	2152
116445	75983	1263
116446	75984	4317
116447	85608	11315
116448	1535	3694
116449	75985	3785
116450	75985	6388
116451	75985	3304
116452	75986	62
116453	1535	2678
116454	75986	149
116455	1535	8963
116456	75986	4058
116457	542	3196
116458	220	8633
116459	1535	3620
116460	83059	82149
116461	1535	5980
116462	1535	30378
116463	75988	1178
116464	1536	4090
116465	1536	1936
116466	55	252
116467	1536	15653
116468	542	925
116469	542	1188
116470	75989	634
116471	85625	76402
116472	1536	1571
116473	75989	75924
116474	75989	515
116475	542	5289
116476	75989	2348
116477	1536	14810
116478	90428	5768
116479	75991	2166
116480	1536	11891
116481	1537	3067
116482	75991	2338
116483	75991	2091
116484	75992	39
116485	75992	756
116486	75992	464
116487	75993	3243
116488	221	2623
116489	75993	791
116490	75993	11876
116491	85627	3137
116492	221	3136
116493	75994	1038
116494	75994	19987
116495	75994	12460
116496	1538	1672
116497	55	2278
116498	75994	3251
116499	75994	9478
116500	75994	1960
116501	75994	46840
116502	1539	3225
116503	75995	86
116504	75995	870
116505	75995	372
116506	1539	3309
116507	75995	6050
116508	55	2949
116509	1540	3002
116510	75997	2215
116511	75997	4406
116512	75997	1819
116513	90449	83403
116514	75998	92
116515	90448	4375
116516	221	3474
116517	1541	20764
116518	1542	2533
116519	76000	444
116520	75999	972
116521	75999	11446
116522	75999	23536
116523	222	227
116524	76000	1097
116525	222	404
116526	1542	3248
116527	76000	4
116528	1542	6805
116529	76001	34
116530	76001	690
116531	76001	7580
116532	222	664
116533	76001	1107
116534	76001	2774
116535	76001	1624
116536	83067	75894
116537	76002	37249
116538	1542	3807
116539	76002	4402
116540	109	7378
116541	1543	3002
116542	76003	782
116543	76003	172
116544	76003	3802
116545	1543	3779
116546	76003	655
116547	76003	290
116548	1543	3400
116549	55	8001
116550	1543	29861
116551	76003	1025
116552	543	816
116553	76003	3842
116554	76004	3045
116555	109	9245
116556	543	1333
116557	76005	1611
116558	1544	2550
116559	76007	636
116560	76007	352
116561	3	7089
116562	15	73
116563	76007	809
116564	76007	2752
116565	1544	4031
116566	222	809
116567	76008	14988
116568	222	1062
116569	1545	6259
116570	76008	19698
116571	76009	432
116572	76009	1056
116573	76009	374
116574	76009	366
116575	1545	6510
116576	544	553
116577	85643	76106
116578	1546	1625
116579	76010	10876
116580	76010	226
116581	1546	2133
116582	76010	54
116583	76010	1046
116584	76010	1916
116585	76010	1913
116586	1547	1825
116587	76011	299
116588	1547	4228
116589	1547	1730
116590	76012	797
116591	76012	4793
116592	76012	1121
116593	544	19008
116594	76012	4518
116595	76013	3502
116596	76013	3496
116597	110	2107
116598	545	1781
116599	76013	12736
116600	76013	13381
116601	1548	2872
116602	1548	2871
116603	76014	2118
116604	1548	2867
116605	76014	4206
116606	1548	9526
116607	76015	20760
116608	76016	707
116609	110	790
116610	1549	2196
116611	76016	3191
116612	1549	3380
116613	76017	1524
116614	76017	392
116615	110	2622
116616	76017	1340
116617	76017	1170
116618	1550	2924
116619	27	79
116620	546	1642
116621	1550	3103
116622	1550	7226
116623	85653	4026
116624	110	1080
116625	15	769
116626	546	1968
116627	76018	1356
116628	90502	77946
116629	110	3825
116630	546	751
116631	76019	6090
116632	76019	296
116633	76019	761
116634	223	383
116635	76019	42532
116636	223	1232
116637	76021	3982
116638	76021	4325
116639	1554	1674
116640	76021	4345
116641	76021	3289
116642	76021	6750
116643	76021	783
116644	76022	195
116645	76022	39671
