443872	516638	317080	0
428141	2348
428142	66273
428142	205030
428143	341020
428143	349430
428144	48826
428144	334072
428145	48544
428145	241573
428146	45848
428147	341192
428147	375431
428148	153829
428148	346861
428149	75947
428149	173161
428150	60193
428150	60194
428151	21544
428151	337304
428152	332630
428152	343784
428153	90681
428153	343043
428154	7930
428154	2967
428155	93265
428155	141091
428156	344373
428156	375392
428157	344204
428157	355983
428158	87799
428158	102512
428159	9161
428159	9202
428160	341397
428160	374784
428161	69836
428161	80421
428162	341313
428162	355916
428163	9164
428163	9175
428164	80423
428164	80424
428165	52966
428165	333858
428166	324163
428166	350245
428167	338071
428167	355454
428168	38402
428168	17549
428169	147911
428169	288739
428170	9541
428170	1139
428171	62574
428171	62578
428172	1181
428172	1456
428173	112527
428173	176801
428174	125322
428174	125324
428175	140995
428175	141006
428176	2403
428176	349263
428177	336511
428177	342748
428178	161524
428178	361451
428179	17307
428179	61859
428180	320320
428180	370814
428181	9182
428181	9187
428182	10274
428182	73977
428183	21896
428183	57340
428184	335850
428184	344484
428185	5585
428185	94677
428186	341801
428186	374012
428187	22586
428187	144014
428188	8893
428188	60494
428189	110337
428189	110338
428190	69981
428190	16750
428191	63520
428191	63533
428192	8738
428192	336569
428193	134788
428193	134792
428194	201422
428194	341900
428195	325757
428195	348629
428196	10443
428196	715
428197	116816
428197	198003
428198	103864
428198	165262
428199	8824
428199	340690
428200	113769
428200	113770
428201	1554
428201	348
428202	18076
428202	233590
428203	17836
428203	146996
428204	179842
428204	105446
428205	2094
428205	348043
428206	57661
428206	113916
428207	355091
428207	374688
428208	120062
428208	120065
428209	336143
428209	355727
428210	24025
428210	24026
428211	76147
428211	76148
428212	66438
428212	66449
428213	322536
428214	217076
428214	338468
428215	66453
428215	66456
428216	66291
428216	66293
428217	52509
428217	8663
428218	156404
428218	342207
428219	118025
428219	118029
428220	29672
428220	21992
428221	336141
428221	342151
428222	210853
428222	357424
428223	21739
428223	46071
428224	65870
428224	181881
428225	322536
428226	86263
428226	86269
428227	84920
428227	225765
428228	52739
428228	90378
428229	106496
428229	136497
428230	16443
428230	253327
428231	344164
428231	363017
428232	342352
428232	375467
428233	45851
428234	17622
428234	49905
428235	45851
428236	146745
428236	350862
428237	336731
428237	371029
428238	89820
428238	89833
428239	106285
428239	351968
428240	100822
428240	101208
428241	2228
428241	2229
428242	192577
428242	335849
428243	130195
428243	235304
428244	2196
428244	1075
428245	333650
428245	356913
428246	186152
428246	342658
428247	129967
428247	102783
428248	343321
428248	353442
428249	344703
428249	356045
428250	1640
428250	1050
428251	46118
428251	359974
428252	66675
428252	158383
428253	87170
428253	369387
428254	17623
428254	17635
428255	294571
428255	363667
428256	342780
428256	355240
428257	81313
428257	81301
428258	84897
428258	84898
428259	336473
428259	342706
428260	1111
428260	60104
428261	92638
428261	92640
428262	342794
428262	352420
428263	23853
428263	357897
428264	82315
428264	18627
428265	23369
428265	26023
428266	336528
428266	342789
428267	335456
428267	354144
428268	2197
428268	2217
428269	127827
428269	155717
428270	146391
428270	57043
428271	74065
428271	84903
428272	30963
428272	346904
428273	343146
428273	371064
428274	353654
428274	372278
428275	353506
428275	371929
428276	352084
428276	371323
428277	7755
428277	80914
428278	128215
428278	128216
428279	128228
428279	374973
428280	19086
428280	334893
428281	344587
428281	356060
428282	22332
428282	128225
428283	15157
428284	46317
428284	340743
428285	8578
428285	84447
428286	61107
428286	61110
428287	336838
428287	371837
428288	354215
428288	374559
428289	21280
428289	21286
428290	21217
428290	359969
428291	91244
428291	181183
428292	56065
428292	340063
428293	83
428293	404
428294	336913
428294	372227
428295	343434
428295	353647
428296	337132
428296	344392
428297	337005
428297	355093
428298	336932
428298	343459
428299	113363
428299	113364
428300	113572
428300	348579
428301	145692
428301	375428
428302	82309
428302	144891
428303	104725
428303	104728
428304	110858
428304	146492
428305	145639
428305	343538
428306	347605
428306	360849
428307	336921
428307	343441
428308	9831
428308	31443
428309	135175
428309	135180
428310	41063
428310	214
428311	60524
428311	89438
428312	72632
428312	72634
428313	56093
428313	63965
428314	15350
428314	15358
428315	147305
428315	147306
428316	54847
428316	339430
428317	148462
428317	347889
428318	6799
428318	362308
428319	72791
428319	157260
428320	16840
428320	81287
428321	95599
428321	21322
428322	53648
428322	346961
428323	17212
428323	362352
428324	61626
428324	365721
428325	105422
428325	355505
428326	144778
428326	144779
428327	21630
428327	21631
428328	334090
428328	360246
428329	21350
428329	21366
428330	104420
428330	104421
428331	337064
428331	343687
428332	66550
428332	360232
428333	69641
428333	69642
428334	64425
428334	344143
428335	58698
428335	145309
428336	336618
428336	352689
428337	125032
428337	334782
428338	50951
428338	125037
428339	3040
428339	112399
428340	49979
428340	17475
428341	70478
428341	70480
428342	42847
428343	336995
428343	356085
428344	75699
428344	22197
428345	337366
428345	355578
428346	111096
428346	159150
428347	124826
428347	340528
428348	21574
428348	147261
428349	68392
428349	68966
428350	142534
428350	142537
428351	3071
428351	34787
428352	1486
428353	38001
428353	22998
428354	220075
428354	367901
428355	42847
428356	50333
428356	339287
428357	57146
428357	94416
428358	96662
428358	361337
428359	80344
428359	148057
428360	143706
428360	345253
428361	8077
428361	54496
428362	45853
428363	129159
428363	129164
428364	18713
428364	90210
428365	117264
428365	347259
428366	22137
428366	341873
428367	21345
428367	346388
428368	20564
428368	20504
428369	2488
428369	2970
428370	68813
428370	68820
428371	77827
428371	77832
428372	73944
428372	342936
428373	432
428373	338843
428374	153954
428374	153956
428375	265538
428375	49197
428376	79083
428376	26626
428377	79089
428377	79091
428378	9284
428378	9286
428379	2650
428379	14221
428380	25428
428380	40667
428381	106040
428381	122718
428382	332860
428382	337499
428383	114047
428383	374833
428384	147262
428384	147264
428385	352073
428385	371681
428386	109543
428386	340765
428387	150725
428387	150726
428388	75604
428388	228529
428389	85163
428389	347733
428390	69249
428390	349093
428391	75443
428391	75462
428392	145173
428392	145174
428393	47839
428393	47840
428394	22731
428394	22745
428395	122715
428395	362082
428396	344627
428396	375119
428397	130594
428397	130598
428398	21530
428398	64245
428399	135335
428399	155842
428400	91444
428400	137884
428401	122071
428401	363531
428402	337483
428402	374562
428403	27367
428403	186668
428404	322900
428404	359110
428405	142157
428405	142158
428406	68010
428406	97552
428407	70061
428407	91244
428408	126652
428408	126654
428409	48518
428409	356959
428410	1134
428410	78788
428411	140021
428411	366912
428412	138147
428412	342610
428413	21499
428413	132053
428414	90227
428414	90230
428415	344420
428415	375120
428416	53977
428416	359660
428417	99830
428417	99832
428418	128220
428418	128221
428419	72689
428419	72692
428420	130196
428420	130207
428421	328783
428421	335738
428422	335511
428422	352486
428423	152771
428423	152772
428424	116292
428424	116309
428425	6695
428425	6696
428426	16371
428426	16385
428427	130035
428427	148683
428428	95401
428428	95403
428429	17752
428429	72925
428430	18255
428430	107590
428431	128190
428431	128191
428432	62459
428432	62488
428433	9439
428433	361745
428434	156077
428434	156079
428435	8469
428435	345520
428436	20635
428436	49025
428437	229917
428437	359994
428438	114332
428438	114334
428439	7659
428439	10184
428440	36421
428440	21637
428441	110493
428441	353823
428442	108893
428442	119509
428443	140132
428443	140135
428444	74610
428444	79655
428445	337695
428445	355688
428446	490
428446	28006
428447	101942
428447	362196
428448	17195
428448	140714
428449	328658
428449	339649
428450	76655
428450	76656
428451	123767
428451	352917
428452	351133
428452	366916
428453	48098
428453	49480
428454	6171
428454	46296
428455	2660
428455	147171
428456	6171
428456	46333
428457	15160
428457	359266
428458	351314
428458	374762
428459	344505
428459	355726
428460	337822
428460	344900
428461	134816
428461	134818
428462	6519
428462	359181
428463	9047
428463	9053
428464	6171
428464	335865
428465	75543
428465	75546
428466	2550
428466	107387
428467	6171
428467	46288
428468	677
428468	336
428469	72709
428469	72711
428470	61109
428470	71010
428471	46863
428471	85354
428472	9971
428472	9972
428473	17411
428473	17465
428474	127488
428474	345162
428475	182136
428475	363245
428476	42197
428476	358394
428477	345137
428477	356549
428478	349728
428478	364185
428479	103983
428479	103985
428480	67848
428480	125085
428481	136401
428481	221929
428482	51916
428482	51924
428483	52944
428483	359412
428484	46366
428484	46371
428485	69312
428485	69323
428486	20530
428486	46380
428487	23399
428487	31391
428488	126558
428488	75816
428489	338404
428489	375377
428490	5953
428490	6043
428491	124900
428491	141733
428492	9814
428492	71879
428493	63887
428493	73183
428494	19246
428494	19248
428495	133348
428495	133349
428496	139238
428496	361750
428497	11724
428497	6037
428498	16096
428498	9351
428499	5952
428499	6015
428500	25315
428500	79862
428501	27125
428501	43725
428502	25626
428502	66412
428503	109628
428503	339569
428504	26024
428504	141741
428505	111068
428505	111069
428506	81409
428506	81410
428507	67390
428507	67392
428508	67394
428508	360277
428509	33826
428509	348502
428510	53384
428510	53387
428511	14074
428511	335237
428512	338255
428512	367196
428513	53038
428513	53052
428514	51826
428514	51828
428515	17532
428515	17538
428516	59949
428516	344576
428517	2660
428517	147173
428518	155232
428518	155234
428519	27212
428519	65429
428520	340827
428520	356443
428521	66941
428521	151259
428522	352334
428522	369509
428523	352883
428523	372017
428524	46697
428524	361798
428525	345036
428525	375491
428526	125047
428526	375537
428527	17433
428527	17431
428528	112493
428528	112499
428529	13488
428530	151260
428530	151262
428531	128293
428531	349037
428532	85388
428532	85596
428533	66240
428533	66244
428534	109930
428534	131702
428535	42461
428536	6387
428536	10510
428537	76728
428537	362148
428538	69338
428538	69361
428539	114900
428539	114902
428540	151272
428540	151273
428541	99348
428541	71417
428542	363617
428543	317232
428543	355327
428544	2091
428545	1409
428545	24388
428546	125312
428546	131953
428547	137390
428547	122698
428548	139714
428548	344920
428549	135547
428549	338313
428550	148642
428550	202290
428551	51719
428551	358685
428552	374739
428553	351290
428553	367264
428554	123904
428554	344358
428555	354056
428555	373083
428556	137382
428556	137385
428557	114920
428557	114921
428558	339593
428558	373691
428559	7275
428560	81438
428560	81439
428561	127202
428561	156395
428562	354131
428563	88482
428563	346425
428564	136474
428564	3104
428565	17429
428565	17452
428566	80243
428566	80253
428567	20032
428568	49857
428568	374377
428569	111373
428569	111378
428570	26996
428570	360399
428571	55327
428571	55329
428572	93276
428572	93277
428573	88030
428573	365904
428574	67001
428574	95749
428575	15945
428575	110254
428576	83435
428576	83437
428577	93131
428577	93136
428578	52672
428578	358574
428579	60786
428579	60788
428580	9696
428580	125183
428581	7277
428581	46562
428582	55449
428582	55450
428583	23427
428583	147256
428584	202688
428584	362933
428585	351595
428585	367865
428586	338674
428586	356731
428587	126421
428587	229904
428588	351126
428588	366918
428589	21738
428589	29604
428590	352538
428590	373850
428591	342910
428591	372255
428592	78298
428592	360758
428593	341264
428593	349846
428594	81428
428594	345869
428595	82176
428595	132327
428596	71957
428596	126057
428597	20633
428597	70054
428598	68579
428598	374834
428599	7279
428599	46566
428600	146149
428600	348964
428601	7279
428602	78396
428602	78403
428603	24298
428603	354694
428604	7013
428604	54890
428605	15392
428605	39414
428606	22313
428606	56604
428607	158931
428607	158996
428608	344562
428608	362155
428609	58912
428609	344676
428610	6557
428610	372776
428611	30584
428611	20763
428612	676
428612	2237
428613	16083
428613	55860
428614	86117
428614	117892
428615	5807
428616	7284
428616	46598
428617	9236
428617	103850
428618	475
428619	475
428620	323778
428620	341997
428621	121781
428621	121782
428622	15755
428622	20457
428623	21297
428623	21303
428624	15910
428624	20534
428625	181824
428625	362550
428626	7288
428626	10523
428627	27624
428627	347585
428628	18375
428628	107425
428629	80166
428629	361476
428630	59938
428630	106933
428631	20266
428631	20287
428632	153110
428632	341722
428633	6755
428633	92267
428634	153113
428634	153114
428635	42720
428635	22135
428636	145766
428636	145769
428637	7288
428637	10104
428638	77625
428638	64237
428639	47471
428639	47473
428640	332102
428640	342497
428641	99171
428641	99180
428642	10088
428642	29579
428643	47846
428643	47854
428644	57103
428644	57294
428645	6307
428645	340711
428646	20121
428646	47762
428647	341813
428647	355895
428648	718
428648	347518
428649	18129
428649	18128
428650	18311
428650	335083
428651	101441
428651	101443
428652	57287
428652	57289
428653	9080
428653	372311
428654	51332
428654	358990
428655	20198
428655	22976
428656	110141
428656	110151
428657	110147
428657	110149
428658	76208
428658	136697
428659	15923
428659	15930
428660	20764
428660	21390
428661	9855
428661	145739
428662	10255
428662	348864
428663	17467
428663	17514
428664	16051
428664	55062
428665	140097
428665	125886
428666	142652
428666	142653
428667	19981
428667	19977
428668	82354
428668	150046
428669	72386
428669	75570
428670	51369
428670	77617
428671	113710
428671	113711
428672	46737
428672	46738
428673	52040
428673	375449
428674	117039
428674	62330
428675	58603
428675	58626
428676	177470
428676	354565
428677	20260
428677	52136
428678	60488
428678	96858
428679	51660
428679	51667
428680	15936
428680	109324
428681	2512
428681	343296
428682	91063
428682	91064
428683	45222
428683	358499
428684	64124
428684	64130
428685	18836
428685	27765
428686	53440
428686	53442
428687	53467
428687	53469
428688	5489
428688	20928
428689	132186
428689	132189
428690	59810
428690	132192
428691	22403
428691	355267
428692	76455
428692	20520
428693	342
428693	482
428694	25296
428694	25793
428695	65902
428695	341681
428696	9898
428696	108894
428697	58891
428697	58893
428698	6819
428698	157572
428699	25445
428699	46714
428700	187631
428700	96647
428701	94652
428701	1231
428702	37014
428703	17469
428703	17519
428704	223208
428704	351745
428705	78191
428705	78198
428706	73731
428706	27019
428707	37014
428708	347929
428709	2488
428709	5247
428710	152420
428710	140638
428711	104559
428711	104563
428712	104561
428712	104566
428713	21608
428713	354641
428714	17911
428714	352813
428715	50720
428715	67285
428716	95842
428716	95843
428717	20515
428717	358799
428718	17521
428718	17523
428719	354909
428719	375357
428720	1160
428720	1203
428721	154395
428721	154399
428722	71210
428722	71223
428723	71211
428723	71215
428724	56171
428724	56172
428725	70694
428725	70695
428726	10274
428726	360252
428727	10938
428727	349019
428728	2197
428729	10036
428729	361509
428730	150755
428730	213756
428731	154338
428731	349063
428732	5961
428732	28209
428733	153570
428733	153572
428734	1138
428734	9951
428735	6720
428735	94524
428736	6064
428736	356266
428737	121316
428737	121318
428738	1085
428738	22959
428739	129600
428739	129602
428740	15426
428740	15429
428741	344719
428741	357221
428742	1089
428742	23344
428743	58829
428743	58909
428744	45528
428744	23388
428745	73989
428745	107799
428746	107798
428746	107809
428747	149344
428747	345098
428748	6439
428748	6454
428749	114333
428749	340984
428750	97107
428750	97131
428751	15419
428751	15441
428752	61542
428752	182398
428753	153654
428753	153657
428754	153659
428754	153660
428755	54719
428755	54733
428756	89826
428756	89827
428757	47587
428757	356218
428758	50693
428758	50694
428759	62546
428759	62580
428760	115861
428760	115862
428761	6038
428761	17782
428762	142543
428762	142544
428763	23413
428763	345874
428764	87640
428764	354857
428765	128525
428765	365092
428766	24346
428766	63908
428767	124796
428767	124797
428768	27053
428768	27059
428769	64918
428769	339361
428770	96125
428770	96128
428771	21066
428771	339275
428772	66017
428772	66030
428773	134867
428773	134870
428774	134868
428774	134869
428775	126019
428775	126021
428776	95215
428776	95212
428777	341888
428777	355284
428778	96136
428778	96139
428779	60931
428779	144088
428780	156387
428780	156388
428781	144076
428781	144083
428782	82801
428782	174131
428783	58153
428783	64407
428784	17804
428784	48893
428785	110630
428785	68480
428786	62333
428786	62335
428787	345259
428787	360635
428788	103169
428788	103171
428789	65953
428789	65955
428790	137027
428790	137029
428791	23082
428791	2572
428792	120108
428792	120115
428793	65883
428793	70286
428794	96981
428794	356186
428795	65406
428795	366081
428796	6282
428796	350619
428797	16407
428797	46765
428798	16407
428798	46794
428799	25543
428799	44502
428800	121972
428800	121975
428801	18735
428801	18739
428802	336649
428802	348066
428803	354489
428803	373853
428804	148006
428804	148010
428805	66476
428805	66507
428806	7680
428806	125489
428807	20768
428807	20793
428808	26225
428808	26229
428809	16931
428809	66909
428810	139411
428810	210674
428811	21819
428811	347756
428812	75204
428812	75206
428813	138581
428813	138588
428814	73037
428814	69921
428815	132816
428815	219495
428816	73228
428816	359233
428817	88076
428817	56490
428818	70256
428818	70263
428819	59207
428819	105701
428820	55383
428820	55384
428821	16407
428822	16604
428822	19412
428823	97161
428823	121481
428824	344565
428824	374752
428825	70330
428825	70331
428826	139136
428826	365685
428827	17737
428827	72814
428828	152055
428828	152061
428829	84709
428829	132663
428830	77382
428830	77392
428831	96288
428831	96303
428832	4991
428832	354209
428833	56905
428833	48862
428834	340763
428834	363130
428835	7827
428835	344024
428836	73613
428836	73620
428837	15721
428837	59400
428838	70333
428838	70334
428839	148847
428839	148848
428840	77301
428840	7077
428841	82534
428841	82537
428842	62427
428842	352611
428843	70171
428843	347689
428844	51748
428844	362889
428845	109125
428845	109133
428846	139919
428846	140000
428847	8530
428847	8572
428848	16407
428849	330607
428850	48180
428850	376770
428851	16407
428851	46806
428852	87370
428852	87376
428853	21178
428853	223363
428854	81434
428854	96494
428855	153697
428855	153699
428856	112898
428856	112897
428857	348071
428857	374215
428858	147164
428858	147166
428859	16511
428859	20777
428860	142325
428860	142327
428861	51791
428861	359333
428862	61099
428862	51792
428863	87204
428863	361019
428864	20876
428864	20893
428865	81361
428865	132103
428866	19649
428866	19654
428867	20084
428867	20175
428868	101547
428868	353984
428869	7001
428869	182890
428870	89345
428870	89347
428871	25694
428871	80999
428872	350354
428872	365370
428873	24722
428873	33677
428874	344151
428874	356565
428875	16064
428875	46771
428876	16407
428877	11242
428877	347256
428878	75216
428878	93298
428879	23888
428879	83407
428880	79695
428880	343775
428881	71928
428881	188588
428882	56826
428882	190826
428883	143207
428883	143208
428884	21882
428884	102277
428885	359604
428886	155259
428886	375318
428887	20212
428887	343714
428888	16409
428888	46815
428889	90689
428889	247887
428890	61144
428890	23465
428891	98074
428891	98075
428892	97100
428892	166692
428893	69292
428893	347650
428894	97775
428894	97838
428895	343226
428895	371407
428896	89558
428896	89715
428897	141392
428897	141394
428898	54228
428898	359674
428899	70128
428899	59745
428900	109513
428900	109514
428901	95053
428901	95055
428902	150561
428902	150566
428903	98130
428903	98131
428904	75621
428904	136672
428905	92981
428905	92982
428906	133687
428906	133688
428907	10211
428907	94687
428908	16420
428909	128082
428909	128083
428910	118181
428910	118203
428911	73964
428911	118235
428912	99750
428912	99754
428913	114687
428913	118245
428914	136201
428914	136222
428915	9746
428915	23534
428916	130975
428916	349700
428917	9782
428917	9797
428918	99203
428918	146774
428919	58282
428919	341911
428920	101658
428920	101659
428921	16097
428921	31482
428922	7981
428922	103285
428923	51360
428923	51363
428924	60656
428924	60665
428925	71210
428925	363534
428926	8890
428926	202889
428927	53266
428927	81227
428928	25198
428928	66226
428929	7817
428929	81120
428930	108
428930	818
428931	144956
428931	2743
428932	105396
428932	105397
428933	5656
428933	48273
428934	5660
428934	86994
428935	115603
428935	240246
428936	1127
428936	97805
428937	106705
428937	106714
428938	8936
428938	57024
428939	1142
428939	84458
428940	226192
428940	81067
428941	21039
428942	336374
428942	351988
428943	61236
428943	61244
428944	103592
428944	113912
428945	83113
428945	103583
428946	78165
428946	83046
428947	1
428947	1807
428948	109266
428948	109268
428949	140096
428949	140110
428950	109455
428950	109638
428951	137312
428951	360358
428952	109270
428952	141490
428953	78584
428953	78652
428954	99663
428954	111076
428955	165882
428955	363545
428956	24626
428956	24634
428957	20659
428957	112857
428958	16872
428958	46531
428959	8966
428960	24719
428960	67753
428961	119005
428961	359898
428962	19106
428962	355054
428963	119161
428963	119165
428964	34272
428964	376376
428965	68179
428965	122399
428966	8966
428967	24167
428967	24168
428968	8966
428969	317757
428969	347555
428970	132863
428970	237509
428971	22110
428971	34451
428972	112889
428972	112890
428973	124787
428973	171103
428974	131049
428974	214694
428975	341112
428975	363820
428976	94271
428976	179154
428977	8966
428978	19488
428978	24838
428979	8966
428979	16567
428980	128654
428980	128653
428981	21039
428981	46889
428982	158535
428982	158548
428983	343632
428983	356389
428984	146980
428984	146981
428985	25666
428985	25667
428986	5986
428986	46941
428987	5986
428988	196606
428988	348430
428989	79552
428989	106805
428990	25268
428990	6992
428991	6728
428991	18931
428992	6912
428992	209851
428993	350708
428993	366073
428994	97272
428994	133889
428995	18193
428995	344227
428996	46953
428996	375297
428997	25846
428997	25858
428998	190504
428998	350465
428999	47147
428999	67909
429000	129253
429000	129256
429001	5808
429001	15429
429002	6644
429002	41487
429003	332
429003	19192
429004	63887
429004	73188
429005	7020
429005	19873
429006	139873
429006	139879
429007	89877
429007	133603
429008	25796
429008	25797
429009	9973
429009	9975
429010	85102
429010	85107
429011	85116
429011	348054
429012	84610
429012	132422
429013	65459
429013	346909
429014	100104
429014	140919
429015	7083
429015	7039
429016	57579
429016	144365
429017	60161
429017	338869
429018	73052
429018	219788
429019	88983
429019	10166
429020	20699
429020	118011
429021	79433
429021	79435
429022	51124
429022	356007
429023	24219
429023	109572
429024	10094
429024	347031
429025	139973
429025	139976
429026	150104
429026	356628
429027	16066
429027	16073
429028	16137
429028	16141
429029	318600
429029	341917
429030	210001
429030	351216
429031	27341
429031	27462
429032	147428
429032	355003
429033	131845
429033	67461
429034	49131
429034	49142
429035	9830
429035	40478
429036	98737
429036	98739
429037	128979
429037	128981
429038	124
429038	23622
429039	157782
429039	157784
429040	9647
429040	9657
429041	60779
429041	61014
429042	27716
429042	356207
429043	26666
429043	172770
429044	8597
429044	26859
429045	350011
429045	364736
429046	27621
429046	60745
429047	42177
429047	360278
429048	66841
429048	124082
429049	50583
429049	50591
429050	22940
429051	349203
429051	363082
429052	80890
429052	160394
429053	160817
429053	375366
429054	352260
429054	370571
429055	349618
429055	363934
429056	340908
429056	363256
429057	230
429057	2353
429058	157289
429058	161298
429059	767
429059	1033
429060	143147
429060	245889
429061	352315
429061	369372
429062	340986
429062	363465
429063	20506
429063	62049
429064	8871
429064	128415
429065	72965
429065	72976
429066	24342
429066	24363
429067	18357
429067	24364
429068	8442
429068	21418
429069	349566
429069	363809
429070	341435
429070	364899
429071	208438
429071	148322
429072	2971
429072	37507
429073	154443
429073	163749
429074	7505
429074	12740
429075	84888
429075	91863
429076	199626
429076	350815
429077	138769
429077	345395
429078	1120
429078	47269
429079	16992
429079	6288
429080	25320
429080	79914
429081	341072
429081	349511
429082	16061
429082	16080
429083	18407
429083	27226
429084	53533
429084	351714
429085	10402
429085	12200
429086	8089
429086	39766
429087	49379
429087	49392
429088	102596
429088	102599
429089	90369
429089	90370
429090	341400
429090	373450
429091	46996
429091	348434
429092	117944
429092	117945
429093	8715
429093	350019
429094	8772
429094	88462
429095	8352
429095	113491
429096	54088
429096	194399
429097	91992
429097	91999
429098	113389
429098	113392
429099	184735
429099	348654
429100	47030
429100	22243
429101	66181
429101	360221
429102	5296
429102	5298
429103	110749
429103	110750
429104	7725
429104	1162
429105	36206
429105	342309
429106	350339
429106	365359
429107	5516
429107	5518
429108	47023
429109	5519
429109	5536
429110	272917
429110	352991
429111	353316
429111	371493
429112	332924
429112	337538
429113	350512
429113	365700
429114	328004
429114	360105
429115	224731
429115	366234
429116	260318
429116	370151
429117	342026
429117	374371
429118	7339
429118	47059
429119	135559
429119	165096
429120	26393
429120	30845
429121	344743
429121	375453
429122	65403
429122	65404
429123	140639
429123	174432
429124	53827
429124	53834
429125	1109
429125	4904
429126	17058
429126	376617
429127	342593
429127	352043
429128	48827
429128	48831
429129	47063
429130	126321
429130	350640
429131	349539
429131	366374
429132	135539
429132	350297
429133	19275
429134	351217
429134	372465
429135	19275
429136	47044
429136	347729
429137	35246
429137	372178
429138	19275
429138	47090
429139	2610
429139	354528
429140	328113
429141	320159
429141	350969
429142	31594
429142	350990
429143	47067
429143	377841
429144	19278
429144	47111
429145	353544
429145	372018
429146	341962
429146	366657
429147	84978
429147	199107
429148	341977
429148	375455
429149	45871
429150	45871
429151	67699
429151	67701
429152	5585
429152	5586
429153	342028
429153	375462
429154	134682
429154	356705
429155	351170
429155	374879
429156	71699
429156	71707
429157	21204
429157	48247
429158	23932
429158	23933
429159	348822
429159	367200
429160	105648
429160	343989
429161	342043
429161	356880
429162	210794
429162	367171
429163	112520
429163	130519
429164	342152
429164	375465
429165	5299
429166	5337
429166	5339
429167	102428
429167	342035
429168	5344
429168	5368
429169	22587
429169	22588
429170	345002
429170	355670
429171	97299
429171	97309
429172	110863
429172	341866
429173	5352
429173	5353
429174	351473
429174	376473
429175	72790
429175	118649
429176	6015
429176	64932
429177	96424
429177	96426
429178	342269
429178	367647
429179	355269
429179	376333
429180	95410
429180	17043
429181	148321
429181	358256
429182	558
429183	64383
429183	64384
429184	342460
429184	375445
429185	13932
429185	338157
429186	351735
429186	368172
429187	146622
429187	363829
429188	15451
429188	347094
429189	101740
429189	101744
429190	48117
429190	48118
429191	351914
429191	374858
429192	144849
429192	363811
429193	41619
429193	348874
429194	98041
429194	98045
429195	61618
429195	61619
429196	231923
429196	351898
429197	17260
429197	17261
429198	27111
429198	351227
429199	353238
429199	371335
429200	120217
429200	120220
429201	1314
429201	63251
429202	342450
429202	351859
429203	37244
429203	361241
429204	131994
429204	132014
429205	127967
429205	128853
429206	179464
429206	356089
429207	55093
429207	360736
429208	25570
429208	95544
429209	137371
429209	137372
429210	342615
429210	374659
429211	157260
429211	352498
429212	78646
429212	339933
429213	3052
429213	2765
429214	352128
429214	376003
429215	52426
429215	128365
429216	426
429216	366951
429217	7428
429217	8820
429218	83836
429218	217220
429219	64283
429219	363664
429220	209883
429220	346030
429221	2420
429221	22944
429222	6930
429223	70347
429223	74321
429224	3845
429225	325917
429225	347251
429226	345024
429226	356445
429227	7277
429227	22943
429228	3845
429229	148176
429229	182935
429230	318827
429231	2197
429232	9898
429232	81306
429233	70367
429233	155399
429234	84257
429234	84259
429235	343310
429235	371724
429236	136936
429236	271832
429237	8915
429237	366474
429238	22119
429238	360131
429239	1971
429239	1014
429240	16942
429240	356560
429241	352631
429241	374862
429242	342909
429242	370004
429243	18198
429243	18208
429244	55500
429244	145543
429245	84904
429245	356919
429246	22060
429246	33769
429247	84312
429247	84314
429248	373720
429249	70885
429249	278219
429250	29799
429250	358436
429251	115999
429251	116000
429252	116003
429252	259
429253	344647
429253	375466
429254	343901
429254	375849
429255	279505
429255	85847
429256	1120
429257	1120
429257	47274
429258	343095
429258	370855
429259	20633
429259	347692
429260	269982
429260	352923
429261	351509
429261	371032
429262	19287
429262	106524
429263	16422
429263	371091
429264	86951
429264	121984
429265	158768
429265	158772
429266	101857
429266	86984
429267	2097
429267	370199
429268	50152
429268	50158
429269	1060
429269	1073
429270	353606
429270	372175
429271	56027
429271	74366
429272	55957
429272	343153
429273	17050
429273	47209
429274	55816
429274	353146
429275	47175
429275	20202
429276	144422
429276	365366
429277	19075
429277	47336
429278	353612
429278	372180
429279	343344
429279	371843
429280	1013
429280	21624
429281	353412
429281	372453
429282	5802
429282	343348
429283	343339
429283	371884
429284	353481
429284	371881
429285	52651
429285	366683
429286	350941
429286	375046
429287	343403
429287	372105
429288	334095
429288	345039
429289	47356
429289	359835
429290	343430
429290	372230
429291	8073
429291	96231
429292	349163
429292	371520
429293	84047
429293	139111
429294	182966
429294	58214
429295	343495
429295	372452
429296	76402
429296	195995
429297	7692
429297	7696
429298	104997
429298	105002
429299	70932
429299	70934
429300	36671
429301	116483
429301	353435
429302	120749
429302	364696
429303	105405
429303	105407
429304	50153
429304	348613
429305	103133
429305	103137
429306	58414
429306	203582
429307	1088
429307	1234
429308	47211
429309	2391
429309	2406
429310	2754
429310	2766
429311	47428
429311	47429
429312	21296
429312	99588
429313	90641
429313	108990
429314	350243
429314	374508
429315	70662
429315	84278
429316	15760
429316	10130
429317	53533
429317	103718
429318	143929
429318	143934
429319	21734
429319	80957
429320	10347
429320	342306
429321	54505
429321	356900
429322	84947
429322	362142
429323	70931
429323	2658
429324	86610
429324	86611
429325	23477
429325	23482
429326	91178
429326	91169
429327	238633
429327	368979
429328	27320
429328	27331
429329	85
429329	1935
429330	24640
429330	20368
429331	128797
429331	128798
429332	91439
429332	198028
429333	73584
429333	73586
429334	18970
429334	73587
429335	19305
429335	339746
429336	355486
429336	375215
429337	190
429337	1927
