443864	516650	317080	0
413770	241925
413771	80753
413771	80757
413772	20963
413773	20963
413774	97958
413775	354192
413776	3024
413776	88493
413777	260973
413777	320861
413778	260989
413778	260991
413779	57495
413779	128286
413780	24979
413780	25078
413781	73653
413781	150470
413782	159736
413783	159736
413784	285081
413784	285084
413785	105922
413786	285111
413786	284346
413787	105922
413788	292339
413788	292342
413789	14036
413789	3928
413790	332289
413790	342926
413791	57036
413792	4249
413792	339852
413793	260922
413793	352711
413794	33994
413794	358665
413795	261128
413795	261130
413796	48033
413796	48035
413797	119609
413797	119610
413798	318818
413798	319722
413799	128295
413799	128296
413800	2723
413800	48032
413801	335085
413801	358761
413802	110687
413802	354619
413803	54865
413803	162264
413804	225186
413804	65251
413805	117260
413805	261063
413806	77769
413807	77786
413807	261186
413808	77794
413809	308646
413809	308648
413810	6306
413810	27793
413811	21413
413811	48049
413812	261241
413812	338757
413813	28918
413814	55788
413814	352722
413815	325925
413816	117096
413817	1086
413817	336772
413818	180895
413819	18448
413820	261289
413820	361233
413821	150303
413821	119811
413822	211864
413823	261364
413823	328905
413824	311056
413824	311057
413825	310486
413825	311066
413826	311060
413826	311061
413827	188358
413828	35147
413828	348241
413829	9981
413829	337438
413830	83270
413830	83274
413831	79381
413831	79390
413832	146823
413832	290169
413833	330277
413833	336616
413834	324807
413834	342937
413835	2964
413835	34008
413836	38903
413836	126394
413837	38903
413838	134733
413838	345200
413839	34966
413839	110651
413840	331806
413841	338072
413841	364620
413842	124005
413843	96973
413844	96973
413845	5425
413846	96973
413847	326884
413847	353592
413848	82644
413849	40142
413850	354676
413851	35206
413851	261505
413852	267671
413852	267673
413853	320588
413854	151436
413854	261317
413855	261323
413855	352461
413856	114984
413856	43728
413857	5425
413858	134393
413859	317061
413859	317062
413860	83436
413860	83441
413861	14349
413861	318342
413862	35146
413862	225187
413863	99105
413863	99107
413864	24535
413865	24535
413865	261582
413866	24535
413867	34816
413868	34816
413869	34854
413869	43030
413870	90116
413871	231341
413872	27722
413873	330982
413874	365774
413875	261680
413876	165073
413877	115053
413878	188844
413879	241266
413880	115804
413880	370188
413881	1382
413881	261741
413882	33228
413882	335077
413883	69
413884	302504
413884	302508
413885	155091
413885	155096
413886	5132
413886	261774
413887	142739
413887	261783
413888	191516
413889	148516
413890	148516
413891	190079
413892	18838
413892	66596
413893	8866
413893	151384
413894	275488
413894	275490
413895	220515
413896	105505
413896	105509
413897	73218
413897	261887
413898	73218
413898	261885
413899	350451
413899	370202
413900	49862
413900	49867
413901	49866
413902	49866
413902	261911
413903	49866
413904	27115
413904	52940
413905	110718
413905	110719
413906	5615
413907	121235
413908	90598
413909	261957
413909	340490
413910	261958
413910	340490
413911	20594
413911	91480
413912	23506
413912	261961
413913	28096
413914	363360
413915	28096
413916	5615
413917	18708
413917	44900
413918	311366
413918	311367
413919	261983
413919	311368
413920	20544
413920	356207
413921	170066
413922	170066
413923	136657
413924	247632
413925	56830
413926	80131
413927	131346
413927	298126
413928	300214
413928	300215
413929	73687
413929	73691
413930	67875
413930	110637
413931	262336
413931	352750
413932	262090
413932	340537
413933	312452
413933	312454
413934	41670
413934	262095
413935	296319
413935	296321
413936	23075
413936	44913
413937	77827
413938	264429
413938	264431
413939	264432
413939	264443
413940	264436
413940	264439
413941	199736
413942	137856
413942	73305
413943	262177
413943	262178
413944	101792
413944	262152
413945	132775
413946	132775
413947	262186
413947	262188
413948	262179
413948	358262
413949	262160
413950	262194
413950	352748
413951	336459
413951	352735
413952	262005
413952	338203
413953	262203
413953	262205
413954	297377
413954	297379
413955	73245
413956	2750
413956	262258
413957	27735
413958	175832
413959	262297
413959	349822
413960	335001
413961	42482
413962	316727
413962	316729
413963	335603
413963	349869
413964	180036
413965	16717
413965	20902
413966	180036
413967	153154
413967	249677
413968	18866
413968	66902
413969	76358
413970	76358
413971	339118
413972	50890
413972	50892
413973	214073
413974	107871
413974	130888
413975	262202
413975	370226
413976	145339
413977	13144
413977	179802
413978	26342
413978	142882
413979	129363
413979	262421
413980	123971
413981	5615
413981	346255
413982	114164
413982	348489
413983	275515
413983	275519
413984	127435
413984	262473
413985	147755
413985	262478
413986	129181
413987	129181
413987	230717
413988	129181
413988	262495
413989	129181
413989	262503
413990	129181
413990	262499
413991	129181
413991	262509
413992	129182
413993	125851
413993	248185
413994	96413
413994	50036
413995	59596
413995	91352
413996	267073
413996	267074
413997	7473
413997	9833
413998	113560
413998	262576
413999	22843
413999	340328
414000	7473
414000	34091
414001	101891
414001	262595
414002	101891
414003	281338
414003	281345
414004	34092
414004	317822
414005	300914
414005	300916
414006	300917
414006	300919
414007	86469
414008	130245
414008	227951
414009	130246
414009	143231
414010	23802
414011	121534
414011	262664
414012	264106
414012	264110
414013	147071
414013	12266
414014	228300
414015	288644
414015	288645
414016	302458
414016	302459
414017	231375
414018	129973
414019	1190
414019	116219
414020	262417
414020	352754
414021	72
414021	17903
414022	50187
414023	167618
414024	341076
414025	94791
414026	262745
414027	262747
414027	262748
414028	262756
414028	332307
414029	262745
414029	352762
414030	262746
414031	262750
414031	262766
414032	77720
414032	77722
414033	206297
414034	206297
414035	155462
414035	262781
414036	7259
414036	30480
414037	107664
414037	262814
414038	263346
414038	263348
414039	11699
414039	347444
414040	333175
414040	370252
414041	142856
414041	60016
414042	108245
414042	63675
414043	67001
414043	355342
414044	10565
414044	95787
414045	87587
414045	262870
414046	146544
414046	44031
414047	63484
414047	63490
414048	47915
414048	112730
414049	17561
414049	319515
414050	4867
414050	123532
414051	14738
414051	327400
414052	8916
414053	34121
414053	322567
414054	18504
414054	319902
414055	30441
414055	323752
414056	72385
414056	153087
414057	21663
414057	97942
414058	56435
414058	127227
414059	327143
414059	370263
414060	8916
414061	321758
414062	321758
414063	325099
414063	346120
414064	334
414064	34140
414065	23172
414065	9942
414066	277964
414066	277967
414067	262992
414067	116674
414068	237319
414069	147054
414069	147059
414070	197288
414071	227876
414072	94777
414072	263022
414073	8886
414074	29615
414075	61538
414076	293328
414076	363666
414077	61542
414077	182389
414078	263055
414078	352771
414079	132567
414079	263079
414080	300910
414080	300913
414081	63443
414081	320078
414082	20462
414082	97422
414083	302692
414083	302693
414084	61542
414084	263040
414085	70395
414085	97711
414086	60308
414086	90139
414087	312529
414087	312531
414088	61562
414089	61563
414089	145145
414090	126065
414091	150490
414091	262861
414092	124541
414093	65407
414094	99375
414094	263176
414095	44113
414096	3862
414097	263205
414097	348513
414098	23870
414098	263205
414099	303
414099	263217
414100	303
414101	263248
414101	263250
414102	237058
414103	17324
414103	354645
414104	126502
414104	336357
414105	21178
414105	83103
414106	45831
414107	154030
414108	119686
414109	73305
414109	263273
414110	299539
414110	299541
414111	22335
414112	59999
414112	336636
414113	162901
414114	127319
414115	127328
414116	127328
414116	263329
414117	127328
414117	263337
414118	110939
414118	110944
414119	263350
414120	240603
414121	9930
414121	16785
414122	22935
414122	323281
414123	301926
414123	301928
414124	82232
414125	82232
414126	207127
414127	156473
414127	355913
414128	86250
414128	370287
414129	75849
414129	370312
414130	263437
414130	320939
414131	155221
414131	334061
414132	155226
414132	263467
414133	336013
414133	370292
414134	308574
414134	308576
414135	23957
414135	154308
414136	152729
414137	152731
414137	49126
414138	7209
414138	113732
414139	305604
414139	305606
414140	25571
414140	34174
414141	62567
414141	263524
414142	17551
414142	101790
414143	224626
414144	243228
414145	12808
414145	343582
414146	80020
414147	82710
414147	82718
414148	304800
414148	304802
414149	111593
414150	263579
414151	127876
414151	263590
414152	91323
414152	331063
414153	155223
414153	349075
414154	89113
414155	338250
414155	352775
414156	129494
414156	266602
414157	361212
414158	263635
414158	358266
414159	299383
414159	299384
414160	122108
414161	122109
414161	263660
414162	297903
414162	297904
414163	63592
414163	99841
414164	99897
414165	46759
414165	27153
414166	99897
414167	268631
414167	268633
414168	263678
414169	341986
414169	370303
414170	145614
414171	147657
414171	263704
414172	62566
414172	352777
414173	54603
414174	97213
414175	97213
414176	165222
414177	290890
414177	290892
414178	290893
414178	290895
414179	80507
414179	80511
414180	218845
414181	263757
414182	307614
414182	307616
414183	70460
414183	70470
414184	149802
414184	149807
414185	63523
414185	337699
414186	27059
414186	263780
414187	104778
414187	263790
414188	267682
414188	267684
414189	3862
414190	8078
414190	359711
414191	263802
414191	263804
414192	16297
414192	339930
414193	231861
414193	320976
414194	127896
414194	332317
414195	69360
414195	359283
414196	935
414196	321472
414197	20755
414197	34188
414198	233875
414198	340122
414199	220817
414200	86385
414200	86387
414201	263799
414201	370318
414202	309186
414202	309188
414203	282795
414203	282797
414204	14274
414204	113078
414205	137590
414206	263925
414206	335221
414207	184170
414207	318422
414208	7259
414209	34194
414209	340505
414210	327937
414210	361660
414211	346408
414211	366494
414212	335354
414212	356212
414213	263976
414213	333913
414214	287585
414214	287586
414215	218324
414216	218324
414217	218324
414218	335829
414219	62409
414220	284095
414220	357439
414221	132554
414222	335624
414222	370334
414223	264094
414223	328243
414224	21897
414224	55560
414225	90583
414226	111813
414226	370339
414227	120359
414227	370336
414228	325440
414229	319060
414230	350322
414231	33450
414231	9305
414232	313798
414232	313800
414233	87544
414234	87557
414235	253954
414236	312326
414236	312327
414237	1213
414237	329227
414238	154050
414238	264202
414239	233820
414240	22276
414241	63678
414241	350777
414242	34987
414243	34987
414244	263998
414244	334845
414245	325236
414246	34206
414246	345910
414247	34987
414248	264096
414248	352793
414249	35054
414249	264257
414250	76443
414251	114628
414251	264284
414252	75770
414253	264699
414253	327617
414254	264305
414254	343965
414255	311108
414255	311113
414256	15162
414256	15492
414257	332443
414257	370354
414258	24725
414258	369727
414259	195669
414260	74146
414260	264334
414261	55906
414262	55906
414262	264349
414263	246895
414264	62456
414264	264357
414265	12646
414265	49884
414266	7259
414266	33685
414267	86971
414267	334065
414268	358267
414269	254513
414269	344774
414270	264392
414270	344470
414271	235926
414271	374672
414272	114533
414272	344300
414273	15875
414273	45177
414274	264416
414274	357876
414275	48720
414275	320078
414276	239718
414276	360457
414277	276698
414277	276700
414278	187838
414279	264477
414279	337225
414280	122301
414281	41748
414281	264496
414282	316568
414282	316570
414283	43892
414283	12279
414284	58938
414285	313574
414285	313576
414286	209920
414287	187060
414288	4840
414288	17896
414289	59911
414289	330672
414290	155182
414291	101334
414292	82755
414293	82755
414294	244149
414295	357445
414296	47766
414296	264634
414297	87992
414297	264647
414298	264677
414298	344901
414299	324326
414299	362649
414300	264691
414300	264693
414301	112596
414301	264712
414302	64702
414302	264716
414303	14375
414303	22194
414304	89935
414304	348113
414305	100274
414305	236184
414306	287785
414306	287787
414307	309111
414307	309112
414308	91069
414308	91070
414309	304519
414309	304522
414310	81116
414311	291624
414311	370232
414312	125713
414312	264794
414313	264807
414313	264809
414314	264810
414314	264812
414315	264832
414315	333754
414316	121590
414317	241752
414318	241752
414319	113712
414320	37979
414320	12288
414321	144822
414321	357549
414322	89765
414322	89770
414323	299890
414323	299892
414324	153195
414324	275223
414325	3862
414326	302540
414326	302542
414327	137381
414327	264903
414328	276826
414328	348948
414329	264913
414330	264927
414330	323523
414331	158223
414331	335929
414332	322085
414332	362879
414333	9471
414333	22599
414334	264930
414334	344761
414335	308964
414335	308967
414336	212444
414337	158126
414338	158126
414339	296605
414339	341438
414340	253466
414341	66647
414342	66653
414342	6233
414343	152932
414343	264751
414344	144317
414344	144319
414345	264975
414345	356977
414346	32302
414346	322896
414347	34210
414347	323576
414348	81116
414348	326900
414349	106926
414349	264991
414350	109400
414351	190826
414352	190827
414353	190827
414354	347490
414355	265023
414355	334834
414356	222741
414357	208160
414358	15339
414358	43163
414359	122320
414359	265063
414360	155250
414361	87621
414361	89693
414362	291325
414362	352389
414363	44521
414364	44521
414365	94040
414365	265114
414366	72886
414366	296710
414367	265127
414368	323288
414369	50219
414369	50223
414370	264050
414371	60505
414371	97402
414372	2970
414372	34210
414373	199965
414374	265175
414375	108865
414376	108865
414376	265194
414377	108865
414377	265191
414378	365768
414379	62319
414380	265220
414380	327566
414381	169824
414382	90617
414383	2970
414383	318424
414384	62397
414384	265283
414385	352414
414385	370399
414386	105270
414386	334437
414387	265293
414387	349082
414388	315035
414388	277772
414389	132965
414390	52221
414391	327826
414392	58531
414392	360253
414393	137221
414394	127259
414395	265381
414396	146940
414397	167527
414398	108847
414399	265409
414400	139889
414401	139889
414402	146903
414402	265425
414403	146913
414404	146914
414404	265438
414405	314211
414405	314213
414406	310324
414406	310326
414407	265460
414407	333161
414408	250849
414409	310327
414409	310329
414410	34267
414410	329218
414411	322607
414411	346259
414412	265451
414412	321979
414413	3025
414413	265477
414414	106512
414414	297900
414415	79953
414416	281905
414416	314649
414417	63321
414417	327600
414418	313021
414418	313023
414419	158579
414420	132762
414420	132764
414421	57029
414421	329813
414422	17892
414422	17919
414423	328448
414423	334317
414424	38446
414424	43947
414425	202013
414426	77120
414427	77120
414428	326805
414428	352828
414429	229117
414430	265546
414430	370416
414431	125877
414431	265609
414432	214026
414433	212268
414434	75338
414435	265679
414435	370127
414436	285149
414436	285151
414437	115030
414437	265698
414438	113556
414439	257649
414440	57031
414440	57053
414441	34233
414441	357042
414442	17916
414442	17920
414443	121060
414444	98697
414445	43067
414445	265777
414446	43067
414446	265780
414447	307761
414447	307763
414448	1009
414448	356864
414449	124135
414450	124135
414450	265791
414451	119300
414451	119379
414452	265836
414453	32306
414454	128323
414454	128326
414455	265861
414456	335960
414457	75339
414457	184629
414458	97503
414458	340327
414459	319811
414460	96201
414460	265928
414461	181127
414461	90606
414462	212131
414463	82668
414464	157841
414465	157841
414466	301695
414466	301697
414467	265976
414467	369469
414468	57272
414468	363117
414469	142935
414469	19426
414470	148194
414470	331937
414471	39987
414471	266009
414472	301478
414472	301480
414473	8676
414474	25818
414475	39403
414476	39403
414476	266062
414477	266073
414477	369202
414478	266081
414478	327774
414479	283650
414479	283652
414480	283649
414480	331141
414481	286463
414481	353254
414482	286467
414482	286469
414483	232587
414484	63645
414484	48743
414485	127867
414485	352815
414486	279339
414486	279341
414487	98172
414488	235936
414489	133652
414489	266144
414490	90606
414491	165032
414492	126822
414493	61330
414494	119647
414494	119655
414495	129660
414495	363790
414496	163392
414497	266220
414498	266220
414499	342993
414499	352825
414500	74643
414500	58061
414501	88736
414501	88738
414502	74215
414502	65870
414503	298830
414503	298832
414504	266246
414504	354746
414505	74220
414505	266273
414506	266270
414506	326155
414507	94315
414507	346322
414508	24332
414508	352630
414509	90836
414509	90838
414510	109157
414510	266304
414511	266307
414511	368974
414512	301074
414512	301076
414513	266320
414513	342653
414514	98476
414514	98621
414515	129613
414515	266350
414516	74220
414516	266259
414517	99632
414517	266365
414518	3862
414519	96461
414520	96461
414520	266379
414521	266406
414521	339849
414522	266370
414523	96323
414523	96324
414524	335000
414525	65071
414526	266477
414526	266480
414527	65071
414528	65071
414529	334474
414530	186954
414531	301390
414531	301391
414532	149660
414532	160968
414533	164739
414533	359551
414534	266526
414534	345243
414535	273524
414535	285043
414536	4260
414537	4260
414538	290442
414538	290443
414539	106273
414539	82210
414540	154633
414541	300830
414541	300832
414542	115910
414542	99097
414543	129494
414543	266606
414544	129494
414545	119639
414545	119643
414546	129494
414547	282507
414547	282509
414548	99097
414548	352847
414549	6846
414549	49423
414550	328609
414550	349035
414551	195940
414552	266662
414552	343005
414553	162486
414553	349035
414554	339938
414555	79238
414555	266676
414556	339938
414557	342521
414558	328980
414559	325041
414560	325041
414561	325041
414562	267383
414562	267385
414563	197510
414564	266712
414565	97481
414566	97481
414567	97481
414568	37739
414568	266747
414569	14683
414569	337953
414570	55718
414570	333706
414571	323693
414572	331824
414572	342454
414573	266794
414574	270082
414574	270084
414575	266578
414575	370461
414576	82210
414577	82210
414578	82210
414578	266825
414579	198531
414579	366221
414580	115490
414580	128127
414581	266865
414581	335180
414582	107714
414582	250763
414583	15031
414584	313686
414584	313688
414585	95465
414586	304253
414586	304255
414587	27529
414587	359277
414588	266855
414588	340614
414589	266945
414589	338855
414590	121522
414591	46253
414592	290781
414592	290787
414593	266951
414593	338855
414594	8869
414594	8876
414595	46253
414595	266965
414596	46253
414596	266956
414597	120436
414597	319822
414598	175714
414599	267023
414599	328956
414600	117073
414601	136442
414602	136442
414602	267039
414603	46253
414603	266948
414604	562
414604	10738
414605	22592
414605	22608
414606	87525
414606	348107
414607	143116
414607	308250
414608	28914
414609	272002
414609	357362
414610	321418
414611	121522
414611	266939
414612	120778
414613	75802
414614	75802
414615	90667
414616	90667
414616	122268
414617	216833
414618	129508
414619	234932
414620	274488
414620	274490
414621	19118
414622	9744
414622	318287
414623	152448
414623	352860
414624	343007
414624	370477
414625	326748
414626	23493
414627	267298
414627	356835
414628	267308
414629	267308
414630	22626
414630	322498
414631	183301
414632	86962
414632	267342
414633	100549
414633	267345
414634	24638
414634	331912
414635	196705
414636	27607
414637	267018
414637	342932
414638	111373
414638	267405
414639	111377
414639	254443
414640	6174
414640	136469
414641	137555
414642	267424
414642	340113
414643	267354
414643	342214
414644	22227
414645	22227
414646	22227
414646	267454
414647	47114
414647	267459
414648	322488
414648	370496
414649	20382
414649	63211
414650	44169
414650	267520
414651	16570
414651	31042
414652	236525
414653	82340
414653	129721
414654	2946
414654	2951
414655	48174
414656	267583
414656	336307
414657	93323
414658	271853
414658	301115
414659	93308
414660	163452
414661	370508
414662	305779
414662	305780
414663	163452
414664	267627
414664	267629
414665	336670
414665	352863
414666	39875
414667	39875
414668	39937
414668	338872
414669	73527
414669	267676
414670	149043
414671	149043
414671	267712
414672	352310
414672	370512
414673	267714
414673	267716
414674	256140
414675	71231
414675	267742
414676	152118
414677	152118
414678	108384
414679	108384
414680	267786
414680	340613
414681	124805
414682	220586
414683	272367
414683	272368
414684	57227
414684	267809
414685	305041
414685	305043
414686	57236
414687	57236
414687	267825
414688	189972
414688	333252
414689	267843
414689	339501
414690	300135
414690	300137
414691	57255
414691	267842
414692	57255
414692	267841
414693	57258
414693	267855
414694	52715
414694	334817
414695	267882
414695	267884
414696	32163
414696	342457
414697	123931
414697	267909
414698	229771
414699	65072
414700	334475
414701	123941
414702	123945
414703	96872
414703	267942
414704	267948
414704	345150
414705	342850
414706	267998
414706	331141
414707	202349
414708	311781
414708	311783
414709	141266
414710	288904
414710	288906
414711	219634
414712	3863
414713	338339
414713	352872
414714	55261
414714	108231
414715	108172
414716	108172
414717	268072
414717	341535
414718	108172
414719	312988
414719	312990
414720	73052
414721	73052
414722	73052
414723	73052
414724	77022
414724	267869
414725	157895
414725	354176
414726	182600
414727	134118
414728	274571
414728	343089
414729	286434
414729	286438
414730	5483
414730	346959
414731	21167
414732	105127
414733	100035
414734	268239
414734	346256
414735	153215
414735	153217
414736	73223
414736	268238
414737	136209
414738	136219
414739	13811
414739	268306
414740	178099
414741	268327
414741	339195
414742	36012
414743	140557
414743	356774
414744	292784
414744	292785
414745	26024
414745	370545
414746	48758
414746	330526
414747	107769
414747	268395
414748	268408
414748	361627
414749	107769
414749	268413
414750	287194
414750	287196
414751	62299
414752	62299
414753	347450
414754	347450
414755	34286
414755	335805
414756	164408
414757	113145
414757	287740
414758	268475
414758	344777
414759	297002
414759	297004
414760	323606
414761	73594
414761	323606
414762	313665
414762	313667
414763	51409
414763	268483
414764	22595
414764	9932
414765	112106
414765	268491
414766	268498
414767	128017
414768	128017
414768	133486
414769	126433
414770	107400
414771	107400
414771	142150
414772	348095
414772	362926
414773	266674
414774	258711
414775	258711
414776	78511
414777	73588
414777	232627
414778	84031
414779	124472
414779	124473
414780	101119
414781	250566
414781	345404
414782	89653
414782	352890
414783	213463
414783	326794
414784	133992
414785	245650
414786	268666
414786	138702
414787	68545
414787	268688
414788	127589
414789	127589
414789	268701
414790	127589
414791	268710
414791	268714
414792	268710
414793	268710
414794	268711
414795	268711
414796	192168
414797	148014
414797	268739
414798	136589
414798	136604
414799	83832
414800	83832
414801	198816
414801	129653
414802	287993
414802	287995
414803	122763
414803	348677
414804	147529
414804	352893
414805	147529
414806	147529
414806	268810
414807	145221
414807	268815
414808	145224
414808	268821
414809	268836
414810	268840
414810	324665
414811	4777
414811	317620
414812	13942
414812	105121
414813	268845
414813	357695
414814	310026
414814	310028
414815	8767
414815	8769
414816	159504
414817	146132
414817	296820
414818	167865
414819	180942
414820	57329
414820	57303
414821	268899
414822	131125
414822	153226
414823	335264
414824	68545
414824	352891
414825	33847
414825	23853
414826	308525
414826	308527
414827	7259
414827	12303
414828	3104
414829	51816
414829	246532
414830	332864
414830	349098
414831	26168
414831	94740
414832	282493
414832	74341
414833	235230
414834	293290
414834	293292
414835	269003
414836	269003
414837	301085
414837	301087
414838	82673
414838	349632
414839	348905
414839	370637
414840	283264
414840	283266
414841	85224
414842	107231
414842	148670
414843	308333
414843	308335
414844	9761
414844	12283
414845	286355
414845	286356
414846	15710
414846	109810
414847	162564
414848	269148
414848	321854
414849	119261
414849	43114
414850	196941
414851	269184
414851	347590
414852	187143
414853	145222
414853	352894
414854	34655
414854	317475
414855	37022
414855	339240
414856	124862
414857	90115
414858	42237
414859	42237
414859	269245
414860	58365
414860	324393
414861	115154
414861	269248
414862	164246
414863	283848
414863	283850
414864	269280
414864	330261
414865	140107
414866	303773
414866	303774
414867	269296
414868	175115
414869	175115
414870	175115
414871	175115
414872	269325
414872	269327
414873	342425
414873	376240
414874	82490
414874	342368
414875	4455
414875	4457
414876	236200
414877	269363
414877	269365
414878	140884
414879	335768
414879	350310
414880	22973
414880	97295
414881	270040
414881	270043
414882	159318
414882	159319
414883	271061
414883	271064
414884	271066
414884	271077
414885	335111
414886	335111
414887	313110
414887	313112
414888	177220
414889	177220
414890	176837
414891	10911
414891	321995
414892	17954
414892	36367
414893	132061
414893	230496
414894	269487
414894	269489
414895	150503
414895	132268
414896	111008
414896	269511
414897	225517
414898	225517
414899	154553
414900	269541
414900	337832
414901	48343
414901	171242
414902	16249
414902	353232
414903	118501
414904	311535
414904	311537
414905	298239
414905	353495
414906	1772
414906	330458
414907	269600
414907	332563
414908	134582
414908	135088
414909	139206
414910	269614
414911	198110
414912	132084
414913	250577
414914	100023
414914	370609
414915	65870
414915	269688
414916	305786
414916	305788
414917	65872
414918	286796
414918	307676
414919	65901
414919	232021
414920	65901
414920	342552
414921	5762
414921	5767
414922	269742
414922	348918
414923	118167
414923	118168
414924	140637
414924	269789
414925	140637
414926	76219
414926	269799
414927	132777
414927	132780
414928	130803
414929	285544
414929	285547
414930	343507
414931	35709
414932	150030
414933	150030
414934	150030
414935	124752
414936	187046
414937	246188
414938	246188
414939	246188
414940	112323
414941	314331
414941	314333
414942	314334
414942	314336
414943	7261
414944	29902
414945	269946
414945	269947
414946	326618
414947	270001
414947	352922
414948	84163
414948	265275
414949	150469
414949	269953
414950	270002
414951	142109
414951	270019
414952	270029
414952	270031
414953	24903
414953	345276
414954	14141
414955	14141
414956	108895
414956	86396
414957	305281
414957	305282
414958	84163
414958	214946
414959	76967
414959	47907
414960	310271
414960	295287
414961	266795
414962	230616
414963	184213
414964	320620
414964	334455
414965	142264
414965	293609
414966	156649
414966	270168
414967	39714
414967	93546
414968	156655
414968	270179
414969	6541
414969	328158
414970	284211
414970	336435
414971	341860
414972	263731
414973	365795
414974	260047
414975	195898
414975	341751
414976	156292
414977	80346
414977	270295
414978	207233
414979	229817
414980	182708
414981	182708
414982	186973
414983	56529
414983	138190
414984	112502
414984	270343
414985	270350
414985	352929
414986	114380
414986	270364
414987	114813
414988	140179
414988	5664
414989	114813
414990	33325
414990	317141
414991	114813
414992	114813
414993	114818
414994	334035
414995	114825
414996	270400
414996	346260
414997	105476
414998	270414
414998	270416
414999	270423
414999	331937
415000	270452
415000	358576
415001	278102
415001	335005
415002	326589
415003	182627
415004	157238
415005	92622
415006	62219
415006	89218
415007	270499
415007	347334
415008	5655
415008	627
415009	270307
415009	352926
415010	313694
415010	313698
415011	106244
415012	106244
415013	106244
415014	100584
415014	270529
415015	304340
415015	304342
415016	270546
415016	326859
415017	310360
415017	310361
415018	39904
415019	39904
415019	62340
415020	270611
415020	346427
415021	183644
415022	287313
415022	287315
415023	93999
415023	270635
415024	340171
415024	352160
415025	270646
415026	19963
415026	49716
415027	283630
415027	350479
415028	335789
415029	72
415029	329636
415030	249183
415031	270743
415031	357418
415032	171191
415033	118360
415033	270752
415034	118360
415034	270755
415035	135970
415035	270772
415036	293452
415036	293457
415037	153236
415037	338660
415038	270799
415039	270810
415039	352066
415040	9235
415040	52846
415041	335888
415041	352936
415042	128481
415043	114281
415043	24323
415044	22007
415044	72272
415045	74378
415045	205037
415046	270851
415046	361901
415047	361901
415048	122270
415049	155837
415049	272440
415050	179191
415051	179191
415052	179191
415053	278358
415053	289955
415054	270922
415054	340667
415055	124919
415055	71419
415056	122336
415056	270931
415057	129187
415057	96659
415058	326299
415059	270962
415059	336696
415060	270966
415060	336696
415061	270980
415061	318538
415062	311083
415062	311084
415063	270845
415063	370670
415064	370239
415065	307939
415065	307941
415066	201681
415067	205450
415068	205450
415069	304992
415069	304994
415070	195821
415071	3981
415071	321995
415072	304997
415072	304998
415073	63967
415073	105138
415074	271099
415074	361984
415075	5314
415075	343682
415076	149451
415076	74990
415077	205319
415078	9422
415078	84216
415079	205319
415080	340966
415080	361117
415081	46644
415082	272718
415082	272720
415083	300360
415083	300362
415084	3123
415084	355681
415085	246689
415086	246689
415087	246689
415088	246689
415089	68192
415090	68192
415090	271228
415091	23673
415091	279496
415092	68192
415093	81416
415093	361732
415094	222861
415095	396
415095	1638
415096	108636
415096	284357
415097	173437
415098	292117
415098	292118
415099	271357
415099	346229
415100	40190
415100	79994
415101	43070
415102	12718
415103	285742
415103	285744
415104	113578
415104	271360
415105	278448
415105	278450
415106	7710
415106	338127
415107	336517
415107	342766
415108	125508
415108	138767
415109	271391
415109	355850
415110	127815
415110	127816
415111	325651
415112	109411
415113	271416
415113	271418
415114	335269
415114	343047
415115	94530
415115	349047
415116	57290
415116	271449
415117	154076
415117	271455
415118	245824
415119	115189
415120	166688
415121	267068
415122	112832
415122	338169
415123	49768
415123	271521
415124	271436
415124	370688
415125	271445
415125	326025
415126	280793
415126	331464
415127	159060
415127	271549
415128	7261
415128	10086
415129	121955
415129	271579
415130	44207
415131	297248
415131	350988
415132	284931
415132	284934
415133	115365
415133	89475
415134	186897
415135	39167
415136	39169
415137	39169
415137	271627
415138	39169
415138	271626
415139	7261
415140	134582
415141	335189
415142	120646
415143	166005
415144	271493
415144	370687
415145	134850
415146	83027
415147	271689
415147	347022
415148	2991
415148	6625
415149	5863
415149	9736
415150	64225
415150	85834
415151	113623
415151	349030
415152	271709
415152	349029
415153	249675
415154	239172
415155	271705
415155	349030
415156	43059
415157	43059
415158	96288
415159	6918
415159	1129
415160	80237
415160	337959
415161	271824
415161	347365
415162	59284
415162	167121
415163	121600
415163	309759
415164	319026
415164	362095
415165	323597
415166	2161
415166	271868
415167	131365
415168	65078
415168	352965
415169	209389
415170	295933
415170	295937
415171	117133
415172	276972
415172	350281
415173	7262
415174	117133
415175	115044
415176	115055
415176	271916
415177	282111
415177	355723
415178	271942
415178	271944
415179	271977
415179	335056
415180	307061
415180	307063
415181	83642
415181	83646
415182	115390
415183	75556
415183	72386
415184	167176
415185	156533
415186	272049
415186	272051
415187	272060
415187	336057
415188	272054
415189	206744
415190	136841
415190	272090
415191	272093
415191	332172
415192	136842
415193	240256
415194	271948
415194	337168
415195	214937
415196	214942
415197	214942
415198	308874
415198	308876
415199	203176
415200	203176
415200	343054
415201	203176
415201	155381
415202	314303
415202	314307
415203	332931
415204	121548
415205	121548
415205	272220
415206	113920
415206	156988
415207	272237
415208	1051
415208	78977
415209	7262
415210	259880
415211	203113
415212	142405
415212	124994
415213	77931
415214	460
415214	90402
415215	272288
415215	340944
415216	151610
415216	151613
415217	153596
415217	238060
415218	271907
415218	370686
415219	81916
415219	272315
415220	272130
415220	272131
